30 0 -0.000105488 -0.00050992 -0.000111869 0.000643734 -0.00200763 -0.0562271 0 22.5 96.7583 0.0112 0
32 0 -0.000313022 0.000201164 -0.000154643 0.00050581 0.00121912 0.133544 0 22.5 97.8078 0.0042 0
33 0 9.94274e-05 0.000195233 0.000232809 0.000647217 0.00406522 0.0555244 0 22.5 90.5324 0.0287 0
36 0 2.25728e-06 0.000804336 -0.000184461 -0.000110455 0.000623195 -0.000792014 0 22.5 96.5722 0.00595 0
37 0 7.48019e-05 0.00051142 0.000196725 0.000504727 0.000942616 0.0335652 0 22.5 95.3827 0.00805 0
38 0 9.21117e-05 0.000724452 -8.97004e-05 5.17161e-05 0.00368853 0.0921498 0 22.5 91.4438 0.01085 0
39 0 -0.000149254 0.000552339 2.95889e-05 -0.000409142 -0.00826306 0.0399652 0 22.5 96.3673 0.01715 0
40 0 -4.06051e-05 0.000822301 0.000223987 -0.000323537 0.00355642 -0.0405865 0 22.5 93.8823 0.00595 0
41 0 -3.03361e-05 0.00067352 -0.000189825 -8.21219e-05 0.00166965 0.0207536 0 22.5 94.8142 0.01855 0
42 0 4.99842e-05 4.10919e-05 4.99139e-05 0.000941511 -0.00153882 -0.0171473 0 22.5 90.2946 0.0322 0
43 0 -5.64007e-05 0.000577755 0.000150068 0.000514929 0.00227902 -0.105218 0 22.5 90.5838 0.0301 0
44 0 0.000120274 -0.000678622 -3.38532e-05 -0.000433573 0.000504138 -0.0190716 0 22.5 96.7805 0.0133 0
45 0 3.02713e-05 0.000572992 -8.54267e-05 0.000371951 0.00160681 0.0954944 0 22.5 93.961 0.0098 0
46 0 -0.000141793 0.000178251 -4.27361e-05 0.000410947 0.0049708 -0.155749 0 22.5 96.1808 0.0042 0
47 0 7.21845e-05 0.000492596 -0.000141724 0.000713654 -0.00151663 0.0722835 0 22.5 95.2689 0.0175 0
49 0 5.8746e-05 -0.000181511 -4.20807e-05 -0.000711716 -0.000954762 -0.0862011 0 22.5 88.372 0.0294 0
50 0 -2.94666e-05 -6.65553e-05 -0.000286943 -0.00010953 0.00263668 -0.084141 0 22.5 52.7343 0.03255 0
53 0 4.25094e-05 -0.000146294 -8.05775e-05 0.000604058 0.00024077 -0.119754 0 22.5 95.9339 0.00245 0
54 0 -3.60693e-05 -0.000407921 2.27797e-08 0.000624332 0.00144895 -0.00186271 0 22.5 96.2721 0.00875 0
55 0 0.000122278 -0.000384786 -6.21427e-05 -0.000502008 -0.000294877 -0.0517698 0 22.5 92.4 0.02975 0
56 0 9.00733e-05 -5.36079e-05 -0.000107322 -0.000531684 -0.00119337 0.0629893 0 22.5 96.4559 0.02765 0
57 0 -1.90796e-05 0.000493008 -0.000157129 -0.000625327 -0.00222373 -0.00220374 0 22.5 96.4638 0.0007 0
59 0 8.91059e-05 0.000150918 8.92106e-05 0.000601638 -0.00302614 -0.118626 0 22.5 96.1667 0.00175 0
60 0 2.91589e-05 0.000604214 8.97938e-05 -0.000221117 0.00338543 0.096322 0 22.5 93.7214 0.0119 0
61 0 0.000260283 0.000420995 3.95177e-05 0.000207923 -0.00211457 -0.125907 0 22.5 91.6061 0.02905 0
63 0 0.000174108 0.000359156 7.60507e-05 -0.000650975 -0.00109369 -0.0447752 0 22.5 87.2708 0.01855 0
64 0 0.000220724 0.000145503 -9.72804e-05 0.000732259 0.002016 0.0850483 0 22.5 93.6713 0.0105 0
65 0 5.14616e-05 -0.000607628 0.000148308 -0.000202943 0.00272549 0.0633903 0 22.5 86.9185 0.03395 0
67 0 3.86317e-05 7.06736e-05 0.000221858 0.000213275 4.73483e-05 0.152665 0 22.5 93.5528 0.0154 0
69 0 5.96299e-05 -0.000582527 -0.000223742 -0.000505943 0.000821777 0.0248358 0 22.5 96.0913 0.0049 0
70 0 -0.000130742 -0.000477043 -5.85183e-06 -0.000190706 -0.00509282 0.105679 0 22.5 94.5194 0.0021 0
71 0 -8.82293e-05 0.000508712 0.000192585 0.000456275 -0.00279407 -0.106795 0 22.5 97.3082 0.0105 0
72 0 -0.000283081 -0.000717154 8.72912e-06 -3.33039e-05 -0.000498374 -0.0784833 0 22.5 96.7603 0.01925 0
73 0 7.98671e-06 -0.000710113 0.000180045 0.000484222 -0.00606799 0.025493 0 22.5 92.98 0.00525 0
74 0 8.83002e-05 0.000856777 -9.26585e-05 0.000356417 -0.005134 -0.00856949 0 22.5 97.5613 0.0329 0
75 0 0.000125662 1.90702e-05 0.000105021 0.00041564 0.00796991 -0.151437 0 22.5 93.1771 0.028 0
76 0 -5.97463e-05 8.69817e-05 1.74232e-05 -0.000367402 -0.00564942 0.152679 0 22.5 97.6339 0.0007 0
77 0 -3.7792e-05 8.98767e-05 0.000155228 -0.000435578 5.93932e-05 -0.145286 0 22.5 92.0878 0.02625 0
78 0 0.00023628 0.000738098 -0.000162346 5.73161e-05 -0.00503193 0.0234635 0 22.5 94.4154 0.0126 0
79 0 -2.10436e-05 -0.000761816 -9.06647e-05 -2.29255e-05 0.00241843 0.0511674 0 22.5 94.8045 0.03465 0
80 0 -0.000165773 0.000402672 -0.000127811 0.000688765 -0.00210118 -0.0970131 0 22.5 96.7165 0.03045 0
81 0 0.000344986 0.000243611 -0.000312808 -0.000324697 0.000420137 -0.144873 0 22.5 95.3981 0.00105 0
82 0 0.000102856 -0.00062302 -8.57956e-06 -1.94147e-05 -0.00448235 -0.121636 0 22.5 88.0903 0.0336 0
83 0 -4.37268e-05 0.000451704 7.93397e-05 -0.000336968 0.000591984 -0.10719 0 22.5 89.4548 0.02135 0
84 0 1.91854e-05 0.000309466 -2.51373e-05 -0.000293095 -0.000588524 -0.122527 0 22.5 95.1549 0.0308 0
85 0 -9.88754e-05 -0.000679122 -0.000174924 -0.000113478 0.00503933 -0.0594875 0 22.5 94.6457 0.0035 0
87 0 -0.000113532 0.000628051 8.55097e-05 -0.000172929 0.00120659 -0.127374 0 22.5 96.3501 0.00735 0
88 0 0.000188633 -0.000431369 -1.21357e-05 -0.00046344 -0.00143154 -0.127114 0 22.5 96.6093 0.01365 0
89 0 3.69093e-05 0.00034087 -0.000221455 -0.000357885 0.00321961 -0.114569 0 22.5 73.9712 0.02765 0
90 0 0.000269282 0.000378085 8.57242e-05 0.000457186 0.000844534 0.106548 0 22.5 93.7823 0.02135 0
91 0 6.96002e-05 0.000208554 3.45975e-05 0.000719035 -0.0056877 -0.0901701 0 22.5 93.3626 0.02135 0
92 0 -0.000154844 0.000234104 3.47103e-05 0.00076311 -0.00216909 -0.0586291 0 22.5 95.2179 0.021 0
93 0 -6.28773e-05 -0.000544531 -9.73786e-06 0.000345611 0.00634556 0.0792937 0 22.5 90.2703 0.0203 0
94 0 -0.000152513 -0.000609545 0.000231576 5.25059e-05 -0.00204176 0.080898 0 22.5 99.9928 0.021 0
95 0 -9.80186e-05 -0.000584414 -5.15566e-05 -0.000548315 0.000407678 -0.0288712 0 22.5 94.7397 0.00875 0
96 0 0.000130195 -0.000704611 0.000202842 5.07906e-05 0.00203722 -0.0981964 0 22.5 91.6159 0.01015 0
97 0 2.31111e-05 -0.000100738 0.000118952 0.000583009 -0.00328736 -0.0436621 0 22.5 82.5482 0.021 0
99 0 0.000308904 -0.000394584 0.000109852 -0.000475329 0.00449941 0.0702379 0 22.5 86.0883 0.00525 0
100 0 -9.91948e-05 0.000223957 -0.000170001 0.000689881 0.0062528 -0.0756612 0 22.5 91.7121 0.01505 0
101 0 0.000281977 -0.000333742 -7.76273e-05 -0.000164396 0.00773433 -0.154699 0 22.5 95.344 0.0035 0
102 0 -3.54383e-06 -0.000487781 3.98698e-05 0.00060854 -0.000904099 -0.0518349 0 22.5 87.9123 0.0224 0
104 0 -3.34e-06 0.000644019 0.000184541 -0.000166649 -0.00228121 -0.0367134 0 22.5 91.0594 0.00805 0
106 0 -0.000200394 -0.000309358 4.84665e-05 0.000769898 -0.0035147 0.0344163 0 22.5 96.4038 0.0217 0
107 0 -0.000156865 0.000332063 -4.34543e-05 0.000735717 0.00366312 -0.0689408 0 22.5 93.3793 0.0231 0
108 0 3.0054e-06 -0.000249418 -0.000183722 -0.000739593 -0.000453883 -0.0661941 0 22.5 96.5656 0.0189 0
109 0 9.53905e-05 0.000498947 -4.1219e-05 0.000418075 0.00601881 0.0890229 0 22.5 96.9315 0.0091 0
110 0 1.42655e-05 0.000783185 -1.91384e-05 0.000271516 -0.0018941 -0.103393 0 22.5 95.5057 0.00035 0
111 0 5.54323e-05 -0.000380937 -0.000136132 0.000276047 -0.00106464 0.0010756 0 22.5 53.8148 0.02555 0
113 0 0.000127722 -7.33628e-05 0.000112482 0.000189492 0.00541101 -0.157296 0 22.5 89.2188 0.0336 0
114 0 -9.07503e-05 -8.12803e-05 0.000105524 -0.000425842 -0.00131125 0.131836 0 22.5 96.47 0.0231 0
115 0 0.000327407 0.000741375 8.98283e-05 -0.000385145 -0.00457084 0.00572009 0 22.5 95.6839 0.00595 0
116 0 -0.000136442 -0.00081341 0.000185748 0.000204613 -0.000434492 -0.0779626 0 22.5 95.9385 0.00735 0
117 0 2.62894e-05 0.000362805 0.000208453 -0.000212499 -0.000379889 -0.0604791 0 22.5 53.9392 0.0308 0
118 0 0.000205103 0.00029832 -9.72748e-05 0.0004722 -0.000430726 -0.00422794 0 22.5 73.1141 0.03045 0
120 0 -0.000352294 2.12143e-05 -0.000141601 2.66982e-05 0.00427624 -0.0189545 0 22.5 17.0792 0.0238 0
121 0 -0.000181342 0.000133667 -0.00018059 -0.000746035 0.00711264 -0.00322346 0 22.5 92.3484 0.0203 0
122 0 -0.000117911 -0.000574123 2.88478e-05 0.000732966 0.000407156 -0.0241727 0 22.5 98.812 0.0238 0
123 0 -1.61265e-05 -0.000111789 6.93889e-05 0.000779274 0.00761914 -0.0541652 0 22.5 85.3748 0.0084 0
124 0 -0.000212321 -1.72631e-05 5.13047e-05 -0.000450684 0.00112643 -0.145949 0 22.5 96.9003 0.0049 0
125 0 -1.08262e-05 0.000529413 7.82615e-05 -0.000561386 -0.00430786 0.0593046 0 22.5 96.6081 0.00385 0
127 0 0.000182579 0.000767098 0.000285236 2.24825e-05 0.00159875 0.0282274 0 22.5 97.8582 0.01225 0
128 0 -0.000371288 0.000261199 5.70841e-05 -0.000530679 -0.00363858 -0.123912 0 22.5 90.4885 0.0133 0
129 0 -8.09648e-05 0.000489699 -0.00015279 -0.00052666 -0.000887969 0.0645555 0 22.5 93.7188 0.00875 0
130 0 -4.98891e-07 0.000422339 -0.000111004 -0.000588718 -0.00402127 -0.1069 0 22.5 94.9733 0.0042 0
131 0 -9.92627e-05 0.00051414 2.18568e-05 0.000403428 -0.00148825 -0.000810553 0 22.5 78.2717 0.0245 0
132 0 -0.00021708 1.55256e-05 -0.000190146 -0.000349372 -0.00404607 -0.12565 0 22.5 80.3175 0.0315 0
133 0 -9.13661e-05 0.000313733 -0.000129945 -0.000141723 -0.00380891 0.138405 0 22.5 92.6687 0.0042 0
134 0 -0.000284528 -0.000446641 -0.000139613 0.000127923 -0.00551982 -0.139502 0 22.5 86.6016 0.0301 0
135 0 3.74387e-05 0.000530981 7.69707e-05 -0.000227169 -0.000902451 0.106137 0 22.5 96.9941 0.01225 0
136 0 0.000179669 0.000149784 0.000150343 0.00077529 -0.00283763 0.033219 0 22.5 91.91 0.01505 0
137 0 3.39274e-05 -0.000250264 0.00015137 0.000137521 -0.00757526 -0.164116 0 22.5 96.2131 0.03255 0
139 0 1.57756e-05 -4.41098e-05 4.85621e-05 0.00050155 0.00404081 -0.00174624 0 22.5 62.583 0.03255 0
140 0 -0.000154522 -2.89935e-05 3.16388e-05 -0.000491388 -0.00351367 -0.143801 0 22.5 94.5428 0.0231 0
141 0 -2.02642e-05 -0.000812427 0.00010974 -1.36777e-05 -0.000265365 0.0225901 0 22.5 98.0819 0.0049 0
142 0 -6.64364e-05 -0.000679294 0.000240702 0.000337081 -0.000753728 0.0118781 0 22.5 96.1681 0.00525 0
143 0 0.000268919 -0.000670509 -0.000136697 -0.000251104 0.00461215 0.00622248 0 22.5 95.8898 0.0119 0
144 0 0.000195477 -0.000172503 -0.000105561 -0.000693897 -0.00291119 -0.0859728 0 22.5 94.7888 0.01015 0
145 0 4.89843e-05 0.000472089 -9.68243e-05 -3.03331e-06 0.00147502 0.0138079 0 22.5 63.1091 0.00735 0
146 0 -0.000205914 0.000800576 -6.56841e-05 0.000153543 0.00150661 0.0436402 0 22.5 92.8288 0.01715 0
147 0 4.22181e-05 0.000212768 -1.75997e-05 -0.000394481 0.00141574 0.116833 0 22.5 94.8438 0.00805 0
148 0 0.000103831 0.000569833 -7.18594e-06 -0.000439097 0.00113943 0.0229206 0 22.5 92.5228 0.02555 0
149 0 -2.98617e-05 -0.000514375 0.000192374 -0.000483852 -0.00528295 0.0765835 0 22.5 92.9331 0.0056 0
150 0 0.000247085 -0.000430181 -2.27394e-05 0.00075657 0.000404046 0.00883944 0 22.5 97.0731 0.0035 0
151 0 0.000159051 -0.000296228 -0.000174445 -0.00017383 0.000944568 -0.148782 0 22.5 85.3578 0.0217 0
152 0 0.000113045 -1.50675e-05 -1.4998e-05 -0.000344953 0.00270297 0.154742 0 22.5 97.5075 0.0021 0
153 0 -6.4631e-05 0.000717708 -0.000171547 4.78662e-05 0.00326287 -0.0972315 0 22.5 90.759 0.02415 0
156 0 -0.00017371 0.00068843 -8.9515e-05 -0.000362602 0.000342684 0.00996964 0 22.5 95.515 0.01155 0
157 0 -0.000145986 3.90431e-05 -8.91272e-05 -2.4343e-05 -0.000126844 -0.171546 0 22.5 97.1123 0.01015 0
158 0 -0.000127855 0.000665033 -7.22749e-05 -0.000231097 -0.0018612 -0.0637549 0 22.5 91.046 0.01995 0
159 0 0.000113351 -0.000205663 -6.95564e-05 -0.000820329 -0.00127102 -0.0295886 0 22.5 97.8993 0.02345 0
160 0 -0.000241635 0.000200733 -8.42186e-05 0.000709812 0.00134287 -0.0466307 0 22.5 96.287 0.0301 0
161 0 0.000234788 -0.000554474 2.44358e-05 0.000647033 0.000825473 -0.0878735 0 22.5 87.5679 0.03045 0
162 0 -0.000109305 0.000695932 6.19737e-05 1.3701e-05 0.00243318 -0.0833339 0 22.5 92.9348 0.00665 0
163 0 -2.53284e-05 0.000668111 -2.38336e-05 -0.000200176 0.0024346 -0.11246 0 22.5 97.0212 0.007 0
164 0 -0.000240253 8.15045e-06 0.000218038 0.000800239 -0.00128669 -0.0411116 0 22.5 95.5843 0.0077 0
165 0 -0.000108373 0.000368875 -0.000112086 -0.000604231 -0.00396717 -0.122784 0 22.5 96.5074 0.0084 0
166 0 1.49625e-05 -0.00024153 -0.000295943 -0.000177165 -0.00206848 0.128726 0 22.5 92.8374 0.0056 0
167 0 0.000196257 0.00030674 0.00011748 4.76831e-05 0.00157329 0.154456 0 22.5 93.0897 0.02135 0
168 0 -0.000104146 0.00024538 4.30095e-05 -0.000404692 0.00286124 -0.133726 0 22.5 91.538 0.02695 0
169 0 4.55294e-05 -0.000447896 3.67433e-05 -0.00058973 -0.00452922 0.0237042 0 22.5 96.0758 0.0182 0
170 0 -5.26391e-05 -0.000239778 -0.000267574 0.000653227 0.00112222 0.0735849 0 22.5 95.2002 0.0168 0
171 0 0.000240267 0.000110702 0.000141145 0.000475269 0.00733816 0.121307 0 22.5 95.1654 0.00805 0
172 0 7.65469e-05 -0.000169604 1.82382e-05 0.000446558 0.000600042 0.0966767 0 22.5 92.1729 0.0035 0
173 0 -0.000292007 -0.000160315 -6.3014e-06 0.000491921 0.00109656 0.103237 0 22.5 94.6054 0.00175 0
174 0 0.000112016 0.000171761 -0.00028037 0.000779393 -0.00198887 -0.0176798 0 22.5 92.6981 0.01085 0
175 0 -9.65454e-05 -0.000457585 2.42327e-06 0.000596133 -0.00662919 -0.0674923 0 22.5 89.1838 0.02555 0
176 0 6.02238e-05 8.25156e-05 -0.000112851 0.000189672 -0.00445644 -0.16218 0 22.5 93.7754 0.0021 0
177 0 6.41492e-05 -0.000511613 2.10742e-05 0.000176392 0.0026102 0.109311 0 22.5 96.4682 0.02275 0
178 0 0.000150121 -0.000368923 -3.93742e-05 8.05855e-05 -0.00389856 0.104338 0 22.5 93.1081 0.03325 0
179 0 -1.35044e-06 -0.000566739 7.52045e-05 6.02121e-06 0.00382906 -0.125557 0 22.5 95.1175 0.00385 0
180 0 6.06495e-05 9.73369e-06 2.90938e-05 0.000455286 0.00564852 -0.0237284 0 22.5 60.1851 0.021 0
182 0 0.000235069 -0.000560127 -1.75473e-05 0.000266491 -0.000907677 0.117585 0 22.5 94.1463 0.01715 0
183 0 -0.000158363 -0.000131907 9.24377e-05 -0.00012927 0.00163004 -0.0690646 0 22.5 40.7724 0.00945 0
184 0 0.000101928 -0.00044835 7.50114e-05 0.000746789 -0.00429539 0.00940908 0 22.5 93.6527 0.02975 0
185 0 -2.74485e-05 6.80593e-05 5.75413e-05 -0.000627159 -0.00281797 -0.0929316 0 22.5 96.7232 0.00735 0
186 0 -1.13412e-05 0.00043783 0.000296667 0.000450726 0.00413888 -0.0806749 0 22.5 89.431 0.03395 0
187 0 -6.69524e-06 0.000229021 0.000118642 -0.000430282 -0.00197222 0.138106 0 22.5 95.6223 0.0217 0
188 0 -8.21714e-05 0.000717131 -3.37052e-05 -0.000411919 0.003974 0.0325261 0 22.5 94.5474 0.0147 0
189 0 0.000328917 0.000191367 -0.000123282 0.000802211 0.000685954 -0.0771161 0 22.5 91.6589 0.01225 0
190 0 9.84359e-05 0.000324081 7.02691e-05 -0.000772655 0.000210237 0.00552323 0 22.5 97.832 0.00385 0
191 0 0.000183374 -0.000576216 -0.000101286 0.000297892 -0.0095531 0.0425037 0 22.5 92.5054 0.0063 0
192 0 0.000189836 -0.000220431 0.000161236 0.000776445 0.00640645 -0.0212729 0 22.5 94.5106 0.01295 0
194 0 -0.000204516 0.000256357 -8.73545e-05 6.23253e-05 -0.00527752 -0.145308 0 22.5 85.7895 0.0273 0
195 0 4.83319e-05 0.000348365 0.00019489 -0.000259457 0.00204819 0.148159 0 22.5 95.9687 0.00945 0
196 0 4.7651e-05 0.000772762 0.000101552 -0.000293665 -0.00323163 -0.0896925 0 22.5 94.5081 0.0189 0
197 0 0.000330871 0.000322737 4.88212e-05 -0.000285545 -0.00175391 -0.141992 0 22.5 96.6284 0.0287 0
198 0 0.000164072 0.000641137 5.16858e-05 0.000568309 -0.000677062 -0.0220021 0 22.5 97.1526 0.0091 0
202 0 0.00013941 0.000351081 0.000201206 0.000481907 -0.00535936 0.0842858 0 22.5 94.2178 0.0035 0
203 0 -0.0001103 -0.000182972 -3.14188e-06 0.00045023 -0.00028132 -0.149081 0 22.5 96.6959 0.01785 0
204 0 3.77096e-05 -0.000757201 0.000160171 -0.000210285 0.00289026 -0.0592203 0 22.5 98.1144 0.0119 0
205 0 0.000153514 0.00013916 0.000180948 -0.00030942 0.000326328 0.141405 0 22.5 88.3581 0.0231 0
206 0 0.000173654 -0.00025795 -0.00018585 -0.000289135 -0.00276329 -0.157424 0 22.5 95.3606 0.00105 0
207 0 -0.000113 0.000284124 9.81572e-05 -7.01527e-05 -0.0010779 0.146167 0 22.5 97.6409 0.01575 0
208 0 0.000372941 -0.000742103 -1.03317e-05 0.000245766 -0.000501313 -0.088294 0 22.5 97.5598 0.01575 0
209 0 0.000148946 1.75062e-05 -3.27999e-06 -0.000220153 0.00106066 0.168396 0 22.5 97.7819 0.0189 0
210 0 -0.000195798 -0.000255107 -0.000246002 -0.000206924 0.00109691 -0.073423 0 22.5 48.3019 0.0322 0
212 0 -2.47662e-05 -0.000520436 4.97832e-05 -0.000257514 -0.00100266 -0.123857 0 22.5 96.6686 0.02415 0
213 0 -1.50835e-05 -0.000129268 -9.12534e-05 0.000737652 0.000305829 0.0295084 0 22.5 95.2476 0.00595 0
215 0 -7.98111e-06 0.000510169 -5.26818e-05 -9.37814e-05 0.00182548 0.109701 0 22.5 95.9374 0.0105 0
216 0 -1.27114e-05 3.94013e-05 -0.000299219 -0.000589231 -0.00122328 -0.10469 0 22.5 89.8778 0.02065 0
217 0 0.000404658 0.000619636 9.18539e-05 7.09599e-05 -0.00389756 0.0704689 0 22.5 97.0139 0.0203 0
222 0 -0.000112795 0.000123069 -2.92568e-05 -0.000219817 -0.000549587 0.154267 0 22.5 94.8957 0.0056 0
223 0 0.000118163 0.000378814 -9.28786e-05 0.00019701 0.00153801 -0.150008 0 22.5 95.2454 0.0035 0
224 0 3.46222e-05 -0.000480749 -9.01076e-05 0.000218394 0.00393756 0.110993 0 22.5 96.7148 0.02415 0
225 0 -0.00011354 3.79866e-05 3.74887e-05 -0.000645014 0.000604141 -0.00766967 0 22.5 77.3943 0.0336 0
226 0 8.12337e-05 -0.000238623 0.000175068 0.000703622 -0.000526342 0.00110888 0 22.5 88.9703 0.0189 0
227 0 -9.68391e-05 -0.000139815 9.1889e-05 0.000146744 -0.00222067 -0.165627 0 22.5 96.9533 0.0133 0
228 0 -6.8396e-05 -3.79992e-05 -0.000262123 0.000133405 -0.00222113 -0.167497 0 22.5 95.6213 0.0077 0
229 0 9.90788e-05 -5.26978e-06 0.000217999 0.000321373 -0.000605752 0.145571 0 22.5 98.1838 0.0273 0
230 0 -0.000167254 -7.37175e-05 6.29036e-05 -0.000117264 0.000373928 0.158031 0 22.5 97.9618 0.03045 0
231 0 8.50227e-05 -0.000321096 1.81159e-05 7.39232e-05 0.00442789 -0.155693 0 22.5 95.0733 0.0119 0
232 0 6.33659e-05 -0.000366907 0.000161423 0.0003555 0.00175587 0.0960574 0 22.5 91.5084 0.02065 0
233 0 -6.20322e-06 -0.000714332 -1.97126e-05 -0.000246527 0.00437289 0.0283786 0 22.5 93.8559 0.00175 0
234 0 0.000266721 0.000568018 9.43916e-06 -0.000107793 -0.00208548 -0.0583705 0 22.5 83.7038 0.0336 0
235 0 3.57824e-05 4.57371e-05 5.30924e-05 0.000629026 -0.000806863 -0.117935 0 22.5 90.9649 0.00315 0
236 0 3.57684e-05 -0.000421945 -0.000109216 -0.000376576 -0.000531768 0.0312661 0 22.5 88.8852 0.02415 0
237 0 -0.000149799 -0.000685595 -4.23912e-05 3.68177e-05 0.00268144 0.052492 0 22.5 96.5012 0.00105 0
238 0 -9.38761e-05 0.000653021 -6.71864e-05 4.14539e-05 -0.0036734 -0.104528 0 22.5 97.713 0.00945 0
239 0 7.25081e-06 0.000212061 0.000262236 0.000408844 -0.000933801 0.128115 0 22.5 96.0005 0.01995 0
240 0 -7.78922e-05 -0.000205052 -0.000292205 -9.74877e-05 0.000625188 -0.0275345 0 22.5 27.1581 0.0224 0
241 0 -0.000330265 0.000688041 -0.000180296 -0.000106733 -0.0045311 -0.142992 0 22.5 93.0946 0.01645 0
243 0 -0.00011298 0.00013849 -0.000157572 0.000142119 0.00536792 0.159164 0 22.5 96.7548 0.0273 0
244 0 4.64142e-05 0.000571026 2.50686e-05 2.1222e-05 -0.00317216 0.108151 0 22.5 97.3321 0.00245 0
246 0 -9.21278e-05 0.000514307 7.48016e-05 0.000135644 -0.00240604 0.0794101 0 22.5 96.0277 0.0175 0
247 0 -8.82602e-05 -0.000576731 -0.000121779 0.000536832 0.00413601 -0.00294191 0 22.5 93.9531 0.03465 0
248 0 -0.000172411 0.000740893 -5.0299e-05 -7.08238e-05 -0.00148253 0.0975077 0 22.5 95.6425 0.01435 0
249 0 -2.49818e-06 -0.00040184 0.000118235 -0.000136348 0.00297959 -0.115103 0 22.5 76.4798 0.01855 0
250 0 -0.000220112 -0.00078839 -3.10327e-05 9.89689e-05 -0.00373254 -0.0560527 0 22.5 91.7335 0.01295 0
251 0 -0.000212854 0.000193489 0.000172994 -0.000747668 -0.00237237 0.0482188 0 22.5 96.7284 0.0091 0
252 0 0.000208382 -0.000840456 -6.59568e-05 0.000181352 -0.00377922 0.0170379 0 22.5 95.536 0.0028 0
254 0 -8.65614e-05 -0.000555559 0.000120655 -0.000138543 -0.00114427 0.136743 0 22.5 98.2789 0.01435 0
255 0 0.000185933 -0.000310346 1.74685e-05 0.000580698 -0.003774 0.0187353 0 22.5 91.2778 0.00665 0
256 0 0.000138313 0.000388033 -1.62968e-05 -0.000141773 0.000390658 0.0453362 0 22.5 71.6815 0.01855 0
257 0 6.36089e-05 0.000781892 -0.000163092 -0.000383129 -0.0075518 -0.036064 0 22.5 98.6442 0.00175 0
258 0 -0.000231243 -0.000272612 0.000109563 0.000266561 1.24939e-05 0.139924 0 22.5 93.2452 0.01785 0
259 0 -0.000192395 -0.00056439 0.000314611 0.000377342 0.00240411 -0.121501 0 22.5 96.8349 0.01715 0
260 0 4.73349e-05 0.000806616 9.16691e-05 -0.000564627 -0.00380306 -0.029184 0 22.5 97.4222 0.00035 0
261 0 0.000180003 -0.000166882 -1.02242e-05 -0.000531556 0.00331628 0.0785342 0 22.5 88.3402 0.03325 0
263 0 -6.68582e-05 -8.05359e-05 -0.000184074 0.000676809 -0.0018196 -0.107906 0 22.5 99.714 0.0175 0
