28 0 -4.29172e-05 0.000499761 0.000119474 0.000348369 0.00502316 0.0565066 0 22.5 95.7042 0.02275 0
29 0 0.000160386 -0.000554263 0.000170718 -0.000387646 0.00238682 -0.13989 0 22.5 97.2032 0.02765 0
31 0 7.3181e-05 0.000541486 7.91029e-05 -0.000464037 -0.00448719 -0.0961113 0 22.5 96.5756 0.00735 0
32 0 -0.000315935 0.000397184 -0.000161904 0.000876472 0.00121912 -0.0201559 0 22.5 97.8078 0.02695 0
33 0 9.70322e-05 -0.000293139 0.000229224 0.000220796 0.00406522 0.0968591 0 22.5 87.7284 0.03325 0
34 0 2.74934e-05 -0.000666286 0.000122655 0.00022269 0.00589751 0.0276784 0 22.5 95.0071 0.0063 0
36 0 -3.46275e-05 -0.000475484 -0.000187193 -0.000203887 0.000623195 0.107308 0 22.5 96.5722 0.007 0
37 0 4.90384e-05 -0.0006025 0.000176095 -0.000292985 0.000942616 -0.128042 0 22.5 95.3827 0.0133 0
38 0 7.53747e-05 -0.000490959 -8.94581e-05 2.86884e-05 0.00368853 0.0742261 0 22.5 87.6917 0.0294 0
39 0 -0.000185355 -0.000738975 4.78115e-05 0.000305588 -0.00826306 -0.0452865 0 22.5 95.7409 0.0014 0
40 0 -7.57221e-05 -0.000379943 0.000212372 -0.000590722 0.00355642 0.0596846 0 22.5 93.8823 0.0014 0
42 0 5.27996e-05 6.60385e-05 5.76354e-05 0.000595315 -0.00153882 -0.141585 0 22.5 92.9067 0.0133 0
45 0 1.04281e-05 -0.000748991 -9.52023e-05 -0.000152541 0.00160681 0.0774327 0 22.5 93.961 0.02275 0
46 0 -0.000143299 0.000320256 -5.41926e-05 -1.91117e-05 0.0049708 0.0697685 0 22.5 64.7649 0.02415 0
47 0 6.06028e-05 -0.000151833 -0.000172086 -0.000668474 -0.00151663 0.0410217 0 22.5 95.2689 0.0063 0
48 0 -4.42552e-05 -0.000116411 6.24252e-05 -0.000254946 0.000777975 0.154226 0 22.5 95.6264 0.01365 0
49 0 6.11973e-05 0.000268678 -3.60813e-05 0.000466421 -0.000954762 -0.0801235 0 22.5 62.9065 0.0287 0
50 0 -2.87899e-05 0.000399849 -0.000285948 0.000207022 0.00263668 0.0983007 0 22.5 96.6271 0.03395 0
51 0 3.55232e-05 0.000423107 -3.19189e-05 0.000699153 -0.00311399 -0.0390726 0 22.5 96.1478 0.0105 0
52 0 0.000128367 4.09176e-05 0.000261239 0.000302609 0.00352629 -0.160369 0 22.5 95.0301 0.0161 0
54 0 -2.28459e-05 -0.000591359 -1.66238e-05 -8.56453e-05 0.00144895 0.0580819 0 22.5 90.3277 0.03465 0
55 0 0.000125015 -6.48178e-06 -6.44948e-05 -0.000247781 -0.000294877 -0.166661 0 22.5 96.7424 0.0105 0
56 0 9.01667e-05 9.23095e-05 -0.000105483 -0.000493596 -0.00119337 0.0152849 0 22.5 68.0194 0.02835 0
57 0 -2.97797e-05 0.000497563 -0.000134779 0.000140378 -0.00222373 0.126499 0 22.5 96.4638 0.0196 0
58 0 -0.000124684 0.0001348 0.000278803 0.000845009 0.000559554 -0.0752961 0 22.5 96.2527 0.0091 0
59 0 8.30388e-05 -0.000223836 6.70288e-05 -0.000307576 -0.00302614 -0.158497 0 22.5 96.1667 0.03185 0
60 0 2.61739e-05 0.000292169 8.08312e-05 -0.000386407 0.00338543 0.114281 0 22.5 93.7214 0.0014 0
61 0 0.000281086 0.000653354 4.97213e-05 0.000423635 -0.00211457 -0.0171759 0 22.5 94.6194 0.0021 0
62 0 -0.000114425 3.09948e-06 -0.000206795 -0.000257676 -0.00141166 0.14794 0 22.5 90.3072 0.01295 0
63 0 0.000176443 0.000402486 8.13447e-05 -0.000213468 -0.00109369 -0.14998 0 22.5 94.6993 0.0105 0
64 0 0.000218719 0.000114112 -0.00011251 -0.000702674 0.002016 -0.0139618 0 22.5 91.3118 0.03465 0
65 0 5.03052e-05 -0.000283357 0.000144803 -0.000715485 0.00272549 -0.00496485 0 22.5 89.6417 0.0294 0
66 0 -0.000171463 -0.000593827 -3.07104e-05 -0.000757897 -0.00366947 -0.0360966 0 22.5 95.8327 0.00385 0
67 0 3.71444e-05 0.000250949 0.000216574 -0.000430395 4.73483e-05 0.0874911 0 22.5 93.6135 0.0329 0
68 0 -0.000117367 -0.000272373 -0.00016264 -0.000594839 0.00829793 -0.100266 0 22.5 96.5235 0.00385 0
69 0 8.83991e-05 0.000512493 -0.000203868 0.000242232 0.000821777 -0.0162362 0 22.5 59.3532 0.00875 0
70 0 -0.000117668 -0.000408551 -5.17649e-06 -0.000468612 -0.00509282 0.0564297 0 22.5 86.4945 0.0238 0
72 0 -0.000271268 -0.000180506 1.01646e-05 0.000365754 -0.000498374 -0.0868518 0 22.5 63.6003 0.0322 0
73 0 1.29562e-05 -0.000526155 0.000153722 -0.000489294 -0.00606799 0.0754875 0 22.5 97.2111 0.00735 0
74 0 7.4088e-05 -0.000740123 -9.48465e-05 -7.10332e-05 -0.005134 -0.106372 0 22.5 97.5613 0.0175 0
75 0 0.000104059 -0.000724178 0.00010563 0.000126134 0.00796991 -0.0843615 0 22.5 93.1771 0.0049 0
77 0 -5.17694e-05 -0.000464799 0.000168824 0.000311265 5.93932e-05 -0.118143 0 22.5 95.7997 0.0098 0
78 0 0.00022399 0.000116303 -0.0001485 0.000561748 -0.00503193 -0.127006 0 22.5 94.4154 0.0084 0
79 0 -1.70174e-05 2.79844e-05 -7.86412e-05 0.00047539 0.00241843 0.0880376 0 22.5 89.2752 0.0119 0
80 0 -0.000163213 0.000196142 -0.000148331 -0.000449013 -0.00210118 0.114137 0 22.5 97.061 0.0028 0
83 0 -4.04957e-05 0.000322237 6.06081e-05 -0.000737344 0.000591984 0.0126542 0 22.5 95.3891 0.00105 0
84 0 2.7852e-05 0.000261468 -1.18668e-06 0.000750897 -0.000588524 -0.0948972 0 22.5 95.3713 0.00175 0
85 0 -7.81871e-05 -0.000348079 -0.000166537 0.00030995 0.00503933 0.115207 0 22.5 94.6457 0.0252 0
86 0 0.000124866 -0.000101109 -2.52581e-05 9.77417e-05 0.00127514 -0.0877014 0 22.5 47.328 0.01715 0
87 0 -0.000129656 0.000128383 8.86375e-05 -0.000358828 0.00120659 0.0821441 0 22.5 74.0347 0.0315 0
88 0 0.000198725 2.56172e-07 -1.84032e-05 -0.000518792 -0.00143154 0.11325 0 22.5 96.6093 0.00595 0
89 0 5.02525e-05 0.000530837 -0.000242342 -0.00066032 0.00321961 -0.0172525 0 22.5 96.3198 0.0014 0
90 0 0.000270402 0.000527225 7.74664e-05 -0.000218563 0.000844534 -0.121273 0 22.5 101.022 0.0259 0
92 0 -0.000147402 0.000454485 3.72599e-05 0.0006409 -0.00216909 0.0299126 0 22.5 91.331 0.0119 0
93 0 -5.03895e-05 0.000618456 -1.38663e-05 9.68019e-05 0.00634556 0.0377039 0 22.5 90.1153 0.0273 0
94 0 -0.00014683 -0.000402447 0.000228462 -9.38008e-05 -0.00204176 0.141543 0 22.5 99.9928 0.02625 0
95 0 -8.15368e-05 0.000199593 -3.51222e-05 0.000151625 0.000407678 0.16109 0 22.5 94.7397 0.01995 0
96 0 0.00014593 -0.000717011 0.000203817 0.000232719 0.00203722 -0.117429 0 22.5 94.9357 0.0329 0
97 0 2.76827e-05 8.01056e-06 0.000105504 -0.000226534 -0.00328736 0.151946 0 22.5 94.9146 0.01855 0
98 0 3.41552e-05 -0.000334655 0.000165182 6.5466e-05 0.000237608 0.142175 0 22.5 95.692 0.00315 0
99 0 0.000341079 0.000701585 0.000121846 -1.81344e-05 0.00449941 -0.0847592 0 22.5 94.2543 0.00455 0
100 0 -0.000106043 -0.000407226 -0.00018989 -0.000599199 0.0062528 -0.0973382 0 22.5 89.7686 0.0245 0
103 0 7.11402e-05 0.000588657 8.46278e-05 6.182e-05 -0.00114846 0.0837265 0 22.5 93.4075 0.02555 0
104 0 -2.24185e-05 0.000455525 0.000189149 -0.00049308 -0.00228121 -0.0609849 0 22.5 89.1811 0.03325 0
105 0 0.000167992 -0.000538736 0.00011827 0.000197943 0.00103372 -0.117824 0 22.5 92.0866 0.0168 0
109 0 5.52296e-05 -0.000830326 -5.62547e-05 -0.000162365 0.00601881 -0.00453008 0 22.5 97.6102 0.0021 0
110 0 -2.18115e-05 -0.000295797 -3.32791e-05 -0.000167105 -0.0018941 0.125752 0 22.5 95.5057 0.00525 0
111 0 5.88575e-05 6.67762e-05 -0.000140726 -0.000468829 -0.00106464 0.0714075 0 22.5 88.6917 0.0294 0
112 0 -8.19848e-05 0.000109057 1.65312e-06 0.000147722 0.000391618 -0.0666843 0 22.5 36.7793 0.028 0
113 0 0.000126113 -0.0001119 0.00011492 0.00015509 0.00541101 0.165511 0 22.5 95.9702 0.0147 0
114 0 -0.000100319 -0.00046647 0.000124127 0.000621737 -0.00131125 -0.100333 0 22.5 96.47 0.0119 0
115 0 0.000301136 -0.000445683 9.46158e-05 -0.000305106 -0.00457084 -0.136267 0 22.5 93.2279 0.02065 0
116 0 -9.15622e-05 0.000696855 0.000187715 0.000216004 -0.000434492 -0.0696389 0 22.5 95.9385 0.0028 0
117 0 2.20391e-05 -9.426e-05 0.000190309 -0.000734639 -0.000379889 0.0804937 0 22.5 96.185 0.00595 0
118 0 0.000204144 0.000150649 -9.48612e-05 0.000801601 -0.000430726 -0.0294077 0 22.5 93.6016 0.02905 0
119 0 -0.000116714 -0.000717883 0.000171397 -0.000161757 0.00330635 -0.0285547 0 22.5 97.3911 0.0182 0
120 0 -0.000352503 0.000641264 -0.000141485 0.000246674 0.00427624 -0.0387197 0 22.5 89.13 0.0343 0
121 0 -0.000183718 -7.34708e-05 -0.000164102 0.000884693 0.00711264 -0.0450698 0 22.5 97.3134 0.0287 0
122 0 -0.000111254 -3.04836e-05 1.8611e-05 -0.000435189 0.000407156 -0.155487 0 22.5 98.812 0.028 0
123 0 -1.98648e-05 -0.000312337 5.28596e-05 0.000129598 0.00761914 0.137577 0 22.5 91.48 0.01575 0
124 0 -0.000219192 -0.000276051 7.71475e-05 0.000385657 0.00112643 -0.15205 0 22.5 96.9003 0.0049 0
125 0 -1.80763e-05 0.000513351 8.97468e-05 -0.00041356 -0.00430786 0.0902249 0 22.5 96.6081 0.01995 0
126 0 -6.20009e-05 0.000733061 -0.000111908 0.000271382 0.00237775 -0.0379902 0 22.5 94.9522 0.01785 0
127 0 0.000148441 -0.00089425 0.000287671 0.00010927 0.00159875 -0.0713829 0 22.5 97.8582 0.01505 0
128 0 -0.000395707 -0.000618947 5.40375e-05 -0.000429754 -0.00363858 0.0253774 0 22.5 96.0371 0.0028 0
130 0 -1.17421e-05 7.2665e-05 -8.51925e-05 0.00022585 -0.00402127 0.0415573 0 22.5 59.9441 0.01435 0
131 0 -0.000125998 -0.000787834 2.29305e-05 0.000230011 -0.00148825 -0.0771087 0 22.5 96.8803 0.00875 0
132 0 -0.000220615 -0.000117993 -0.000196748 -0.000217431 -0.00404607 -0.166295 0 22.5 97.3171 0.00035 0
133 0 -9.86563e-05 2.70093e-05 -0.000149022 -0.000817874 -0.00380891 0.0341843 0 22.5 96.9773 0.00525 0
134 0 -0.000290796 -0.000321849 -0.000156288 -0.000705412 -0.00551982 -0.00807277 0 22.5 96.8517 0.0126 0
135 0 3.28346e-05 0.000461071 7.71778e-05 -0.000423042 -0.000902451 -0.127548 0 22.5 96.9941 0.01995 0
136 0 0.000153992 -0.000693323 0.000121592 -0.00041583 -0.00283763 -0.00757424 0 22.5 95.321 0.00105 0
137 0 3.42909e-05 -0.000115015 0.000151436 0.000581743 -0.00757526 -0.104074 0 22.5 93.4703 0.0343 0
138 0 -4.53762e-05 -0.000239916 0.00011111 -0.000685512 0.00603373 0.0461864 0 22.5 95.0568 0.0259 0
139 0 1.73153e-05 9.58386e-05 4.21373e-05 -0.000410333 0.00404081 -0.159003 0 22.5 95.6226 0.01855 0
140 0 -0.000136518 0.000709619 3.24618e-05 -0.00021805 -0.00351367 0.0520102 0 22.5 94.5428 0.00945 0
142 0 -4.57335e-05 -0.000218659 0.000231274 0.000400007 -0.000753728 -0.13237 0 22.5 96.1681 0.0329 0
143 0 0.000278754 -0.000274049 -0.000111158 0.000835147 0.00461215 0.00980486 0 22.5 96.5537 0.01295 0
144 0 0.000197383 -0.000225108 -8.38513e-05 0.000356805 -0.00291119 0.132924 0 22.5 92.5802 0.02555 0
145 0 4.35666e-05 0.000470162 -8.86735e-05 0.000547536 0.00147502 -0.033568 0 22.5 87.7502 0.01995 0
146 0 -0.000196276 0.000753072 -7.18434e-05 -0.000113239 0.00150661 0.0211133 0 22.5 92.24 0.00455 0
148 0 9.74808e-05 -7.94103e-05 -1.60998e-05 -0.000543326 0.00113943 -0.133331 0 22.5 91.6204 0.01015 0
149 0 -1.86987e-05 -0.000205264 0.000198603 -0.000624119 -0.00528295 0.0794943 0 22.5 93.1883 0.02345 0
150 0 0.000281759 0.000622842 -4.02877e-05 0.000245975 0.000404046 -0.111828 0 22.5 97.0731 0.0042 0
152 0 0.000106064 -0.000276824 -1.12218e-05 -0.000195727 0.00270297 -0.00404668 0 22.5 55.4291 0.0098 0
153 0 -7.18403e-05 0.000101551 -0.000161142 0.000861449 0.00326287 -0.0587492 0 22.5 92.138 0.01855 0
154 0 0.000125949 0.000332551 1.96876e-05 0.000605283 -0.00412648 -0.0909671 0 22.5 91.646 0.01295 0
155 0 6.2395e-05 -0.000201595 7.88455e-05 0.000629357 0.00117289 -0.0971856 0 22.5 95.6671 0.01295 0
156 0 -0.000176625 0.000782444 -8.03237e-05 -0.000189867 0.000342684 -0.107546 0 22.5 95.515 0.0168 0
157 0 -0.000136666 0.000459434 -7.35485e-05 0.000635363 -0.000126844 -0.0561268 0 22.5 95.0708 0.01225 0
158 0 -0.000144618 -0.000423301 -7.52432e-05 -0.000558267 -0.0018612 -0.011164 0 22.5 86.8594 0.02135 0
159 0 0.00010984 -0.000542677 -5.89681e-05 7.8157e-06 -0.00127102 -0.145058 0 22.5 97.8993 0.02485 0
160 0 -0.000225305 0.000585862 -8.77872e-05 3.3904e-05 0.00134287 -0.132068 0 22.5 96.287 0.00595 0
161 0 0.000232567 -0.000651804 2.71491e-05 0.000680938 0.000825473 0.0275701 0 22.5 87.6101 0.02555 0
162 0 -0.000144513 -0.000700864 6.11106e-05 -8.48962e-10 0.00243318 0.0806264 0 22.5 96.8081 0.0133 0
163 0 -3.98617e-05 0.000226091 -6.65622e-08 0.000815962 0.0024346 -0.0116615 0 22.5 94.1405 0.01505 0
164 0 -0.00023013 0.000485842 0.000192054 -0.000163595 -0.00128669 -0.122901 0 22.5 95.5843 0.0147 0
165 0 -0.000128772 -0.000561742 -0.000105513 -0.000584622 -0.00396717 0.0175771 0 22.5 96.5074 0.021 0
166 0 2.927e-05 0.000508163 -0.000294373 -0.000452325 -0.00206848 -0.085074 0 22.5 91.6814 0.0294 0
167 0 0.000199323 0.000227741 0.000129591 0.000497506 0.00157329 -0.138649 0 22.5 93.0897 0.00595 0
168 0 -0.000111563 -0.00029507 5.57543e-05 0.000481437 0.00286124 -0.0512788 0 22.5 76.5062 0.01785 0
169 0 4.58509e-05 -0.000316934 4.72593e-05 1.94941e-06 -0.00452922 0.12181 0 22.5 89.5848 0.01365 0
170 0 -3.62711e-05 0.000389394 -0.000297235 -0.00058041 0.00112222 0.0839183 0 22.5 95.2002 0.00105 0
171 0 0.000221106 -0.000689468 0.000135239 0.000225512 0.00733816 -0.0497763 0 22.5 96.3539 0.01295 0
172 0 8.31696e-05 -0.000195181 2.10643e-06 -0.000146208 0.000600042 0.1647 0 22.5 95.4595 0.03465 0
173 0 -0.000302922 -0.00049748 -1.9671e-05 0.000119265 0.00109656 -0.129943 0 22.5 94.6054 0.00525 0
174 0 0.000106387 -4.87136e-05 -0.000298435 3.56018e-05 -0.00198887 -0.16496 0 22.5 92.6981 0.0042 0
175 0 -0.00010189 -0.0005105 4.53872e-06 0.000388798 -0.00662919 0.0475723 0 22.5 93.2808 0.01785 0
176 0 5.4618e-05 -0.000257611 -0.000121761 -0.00024309 -0.00445644 -0.0490451 0 22.5 64.2483 0.02835 0
177 0 5.99494e-05 -0.000517106 3.38196e-05 0.000635946 0.0026102 -0.0836913 0 22.5 96.749 0.0119 0
178 0 0.000158219 0.000553717 -3.55646e-05 0.000318527 -0.00389856 0.098765 0 22.5 88.247 0.0182 0
179 0 2.17503e-06 -0.000695925 7.47208e-05 -7.9382e-05 0.00382906 0.0532006 0 22.5 95.1175 0.0133 0
181 0 -4.58934e-05 0.000634746 0.000222422 -0.000462568 -0.00569518 -0.0199138 0 22.5 97.231 0.00105 0
183 0 -0.000171681 -0.000639082 9.53423e-05 -2.63267e-05 0.00163004 0.0911079 0 22.5 96.3331 0.00805 0
184 0 0.000117796 0.000333826 8.47394e-05 0.000521156 -0.00429539 0.0656327 0 22.5 100.026 0.00805 0
185 0 -1.65338e-05 0.000390601 8.78839e-05 0.000361638 -0.00281797 0.122997 0 22.5 96.7232 0.0042 0
186 0 -1.61763e-05 -0.000359422 0.000288215 -0.000567128 0.00413888 0.099709 0 22.5 96.3983 0.01995 0
187 0 -8.95446e-06 5.88482e-05 0.000117158 -0.000438892 -0.00197222 0.0628529 0 22.5 68.4614 0.01785 0
188 0 -0.00010638 -0.000354274 -2.84697e-05 -0.000110989 0.003974 0.149845 0 22.5 96.2538 0.0056 0
189 0 0.000349433 0.000726093 -0.000144658 -0.000135197 0.000685954 0.044483 0 22.5 95.0004 0.00105 0
190 0 7.5818e-05 -0.000457048 0.000114849 0.000744066 0.000210237 -0.0468401 0 22.5 97.832 0.0056 0
191 0 0.00021685 0.000458923 -0.000105631 0.000153842 -0.0095531 0.113977 0 22.5 92.5054 0.00105 0
192 0 0.000198379 0.0004816 0.000138047 -0.000461965 0.00640645 -0.0649013 0 22.5 92.7639 0.02555 0
193 0 -2.85882e-05 -0.000341205 -3.65236e-05 0.000818288 -0.0043521 -0.0567966 0 22.5 94.8456 0.01925 0
194 0 -0.00021427 -0.000555489 -9.04223e-05 -0.000283137 -0.00527752 0.0104538 0 22.5 92.7747 0.0245 0
196 0 1.55932e-05 -0.000611645 0.000108118 7.44624e-05 -0.00323163 0.0610042 0 22.5 94.5081 0.0049 0
197 0 0.000327443 -0.000285351 5.09817e-05 0.000150658 -0.00175391 0.156547 0 22.5 96.6284 0.0322 0
198 0 0.000149566 9.76264e-05 2.85427e-05 -0.000740514 -0.000677062 -0.0377524 0 22.5 87.4981 0.02345 0
200 0 -9.92815e-05 -0.000235548 5.18685e-06 0.000234495 0.00117478 -0.154921 0 22.5 94.1697 0.0252 0
202 0 0.000132602 0.000168966 0.000171968 -0.000716815 -0.00535936 0.0584917 0 22.5 94.2178 0.01505 0
204 0 6.03105e-05 0.000414296 0.000156952 -0.000707786 0.00289026 0.00424747 0 22.5 88.7736 0.0224 0
205 0 0.000149688 -0.000569073 0.000182729 1.66687e-05 0.000326328 0.0717948 0 22.5 89.211 0.02975 0
206 0 0.000181513 -0.000357855 -0.000179679 -0.000861279 -0.00276329 -0.0349914 0 22.5 93.5892 0.0322 0
207 0 -0.000138176 -0.000902302 9.55898e-05 -5.2165e-05 -0.0010779 -0.0916364 0 22.5 97.6409 0.0119 0
209 0 0.000129686 -0.000616496 -9.42788e-06 -0.000271782 0.00106066 0.0447039 0 22.5 95.7071 0.007 0
210 0 -0.00019592 -3.95643e-05 -0.00023906 0.000507147 0.00109691 0.0916548 0 22.5 91.1294 0.02345 0
211 0 -4.64495e-06 0.000552753 -0.000243667 -0.000589536 -0.00234193 -0.0595288 0 22.5 96.4682 0.0049 0
212 0 -3.82378e-05 -0.000607534 4.07654e-05 -0.000333896 -0.00100266 -0.072284 0 22.5 96.6686 0.00595 0
213 0 -2.44973e-05 -0.000667792 -0.000116268 -0.000250026 0.000305829 0.076139 0 22.5 95.2476 0.0168 0
214 0 6.25469e-05 0.000153479 1.53182e-05 -0.000632529 0.000548217 -0.0991062 0 22.5 93.532 0.0231 0
215 0 -2.01097e-05 -5.37679e-05 -4.53435e-05 0.000206133 0.00182548 0.163337 0 22.5 95.9374 0.0112 0
216 0 -2.44752e-06 0.000477551 -0.000296917 -0.000237117 -0.00122328 0.109429 0 22.5 96.6589 0.014 0
217 0 0.000390569 -0.000195872 0.000101673 0.000540668 -0.00389756 -0.12894 0 22.5 97.0139 0.01715 0
219 0 4.70546e-05 -0.000114686 -0.000143187 -0.000670385 -0.0021764 -0.0108816 0 22.5 94.805 0.02275 0
220 0 7.06899e-05 0.000856177 9.81908e-05 -8.70328e-05 -0.00284709 -0.0105678 0 22.5 96.4847 0.0077 0
221 0 2.54463e-07 0.00023354 1.83041e-06 0.000205368 0.00474674 0.16158 0 22.5 97.9818 0.0021 0
222 0 -0.000106849 0.000770141 -2.15112e-05 0.000138515 -0.000549587 -0.0833943 0 22.5 94.8957 0.0238 0
223 0 0.00010168 -0.000475982 -9.53087e-05 0.000255042 0.00153801 -0.129447 0 22.5 88.7264 0.028 0
225 0 -0.000113814 7.97296e-05 4.44454e-05 0.000665128 0.000604141 0.121829 0 22.5 97.4066 0.02345 0
226 0 8.14979e-05 -0.000160809 0.000178691 0.000791143 -0.000526342 -0.0635319 0 22.5 94.9867 0.01575 0
227 0 -8.42717e-05 0.000624919 8.98861e-05 0.000118981 -0.00222067 0.0141099 0 22.5 96.9533 0.02415 0
228 0 -4.4611e-05 0.000636693 -0.000271096 -0.000131314 -0.00222113 0.0664217 0 22.5 95.6213 0.00175 0
229 0 0.000118754 0.000586382 0.000207795 -0.00021437 -0.000605752 -0.130525 0 22.5 98.1838 0.0014 0
231 0 0.000104894 0.000545585 6.53551e-06 -0.000438039 0.00442789 0.0614201 0 22.5 89.2468 0.0105 0
232 0 5.94154e-05 -0.000328811 0.000180192 0.000732502 0.00175587 0.00381001 0 22.5 96.5482 0.00315 0
233 0 2.19059e-05 0.000267139 -6.71958e-06 0.000512692 0.00437289 -0.0679866 0 22.5 93.3724 0.02275 0
234 0 0.000264508 -0.000329756 9.95623e-06 0.000176236 -0.00208548 0.15272 0 22.5 95.4262 0.03045 0
235 0 2.29292e-05 -0.000751409 3.04734e-05 -0.000192536 -0.000806863 0.0416936 0 22.5 98.4581 0.02275 0
236 0 4.32649e-05 0.000109566 -0.000122126 -0.000754582 -0.000531768 -0.0606663 0 22.5 95.9302 0.01155 0
237 0 -0.000122663 0.000123299 -6.04619e-05 -0.000731701 0.00268144 0.0605463 0 22.5 90.2204 0.00945 0
238 0 -0.000101531 0.000590172 -7.20672e-05 -0.000114478 -0.0036734 -0.124323 0 22.5 92.8189 0.0147 0
239 0 7.65714e-07 -0.000528266 0.000253108 -0.000475409 -0.000933801 -0.037978 0 22.5 86.5104 0.0287 0
240 0 -8.84372e-05 -0.000571072 -0.000280495 0.000381803 0.000625188 -0.102662 0 22.5 94.8126 0.0105 0
241 0 -0.000327331 0.000537977 -0.000179296 1.00392e-05 -0.0045311 0.136984 0 22.5 99.2368 0.01085 0
242 0 0.00017582 0.000287263 5.11636e-05 -0.000336397 0.0035787 0.0656114 0 22.5 86.5929 0.02415 0
243 0 -0.000131287 -0.000533162 -0.000176423 -0.000513137 0.00536792 0.0356195 0 22.5 96.7548 0.0035 0
244 0 2.41643e-05 -9.48857e-05 4.61463e-05 0.000667341 -0.00317216 0.0915865 0 22.5 97.3321 0.0007 0
245 0 -1.19468e-08 0.000712102 4.28932e-05 6.4586e-05 0.00296239 0.0300982 0 22.5 94.9259 0.0091 0
246 0 -9.26762e-05 0.000507857 7.17739e-05 -0.00012249 -0.00240604 0.119227 0 22.5 96.0277 0.014 0
247 0 -8.53668e-05 0.000390818 -0.000117617 0.000410916 0.00413601 0.0409957 0 22.5 87.6901 0.0273 0
249 0 1.58822e-05 0.000716946 0.000115483 -0.000293506 0.00297959 0.0168184 0 22.5 96.1546 0.0189 0
250 0 -0.00019438 0.00067223 -2.96413e-05 0.000364046 -0.00373254 -0.0954805 0 22.5 93.9563 0.02065 0
251 0 -0.000208671 0.000365294 0.000190934 -2.46984e-05 -0.00237237 0.130539 0 22.5 94.7769 0.01295 0
252 0 0.000221668 -0.000597438 -8.05936e-05 -0.000569776 -0.00377922 -0.0680663 0 22.5 95.536 0.0154 0
253 0 7.78809e-05 -0.000263129 -0.000249382 -1.52854e-06 -0.00461017 -0.145977 0 22.5 89.1006 0.01015 0
254 0 -7.7209e-05 2.73924e-07 0.000128924 0.000259279 -0.00114427 0.163766 0 22.5 98.2789 0.0035 0
255 0 0.000206661 0.000625318 -4.85789e-06 -0.000182532 -0.003774 -0.102354 0 22.5 87.8459 0.0147 0
256 0 0.000132647 0.000643611 -1.35309e-05 -0.000108163 0.000390658 -0.146675 0 22.5 97.5827 0.03185 0
257 0 2.97977e-05 -0.000852175 -0.000152933 -0.000352242 -0.0075518 -0.0718146 0 22.5 97.1313 0.02485 0
258 0 -0.000231646 -3.13408e-05 0.000124028 0.000797428 1.24939e-05 -0.105387 0 22.5 97.7873 0.00735 0
259 0 -0.000182778 -0.000161818 0.000307734 -0.000406774 0.00240411 0.114294 0 22.5 94.8063 0.03395 0
260 0 3.7776e-06 -0.00049477 9.89932e-05 -0.000374888 -0.00380306 -0.113471 0 22.5 97.4222 0.00315 0
261 0 0.000180473 0.000119632 -1.50405e-05 -0.000723203 0.00331628 -0.112613 0 22.5 97.5483 0.02695 0
