26 0 -3.15684e-05 -0.000476518 -6.94939e-05 -0.000529158 -0.00273535 0.0717054 0 22.5 93.4844 0.03255 0
27 0 2.36511e-05 -0.00078996 7.04001e-05 -5.15024e-05 0.00641067 -0.0395759 0 22.5 96.4895 0.0189 0
28 0 -5.08293e-05 -0.000133746 0.000110138 -0.000751574 0.00502316 -0.0798295 0 22.5 95.2022 0.0294 0
30 0 -9.24349e-05 -0.000102138 -0.000124757 3.21721e-05 -0.00200763 0.0989553 0 22.5 72.1452 0.0161 0
31 0 5.46784e-05 -0.0001663 8.14775e-05 -0.000418697 -0.00448719 0.138625 0 22.5 96.5756 0.0084 0
32 0 -0.000318557 0.000113632 -0.000168765 4.62834e-05 0.00121912 -0.0541985 0 22.5 23.6868 0.02485 0
33 0 9.50458e-05 -0.000191746 0.0002395 0.000738513 0.00406522 -0.0940234 0 22.5 89.7524 0.0189 0
34 0 4.02393e-05 -0.000489108 0.000129229 0.000675503 0.00589751 -0.0520107 0 22.5 86.8355 0.0147 0
35 0 -6.42971e-05 -0.000613499 -0.000173951 -0.000418061 0.00112375 -0.0756345 0 22.5 95.8498 0.02625 0
36 0 -2.50841e-05 -0.00064712 -0.000174232 0.000549134 0.000623195 0.021214 0 22.5 96.5722 0.02695 0
37 0 7.01592e-05 0.000477949 0.000169873 -0.000683135 0.000942616 -0.00585432 0 22.5 91.1968 0.0154 0
38 0 7.7714e-05 -0.000241203 -9.10904e-05 -0.000395759 0.00368853 0.0248301 0 22.5 90.8529 0.03185 0
39 0 -0.000147879 0.000458931 1.84516e-05 -0.000721905 -0.00826306 0.000905662 0 22.5 96.3673 0.00665 0
41 0 -4.3858e-05 -0.000322273 -0.000189187 -0.000321899 0.00166965 0.127501 0 22.5 88.7583 0.03185 0
42 0 3.40539e-05 -0.000760814 4.91967e-05 5.83344e-05 -0.00153882 -0.0685422 0 22.5 95.2177 0.0147 0
43 0 -3.93894e-05 0.000868869 0.000138309 -0.000384416 0.00227902 -0.0325189 0 22.5 96.7972 0.00945 0
44 0 0.000117217 -0.000642131 -3.29692e-05 -0.000324875 0.000504138 0.0238787 0 22.5 95.6795 0.0091 0
45 0 1.10614e-05 -0.000256243 -8.60744e-05 0.00032784 0.00160681 -0.14963 0 22.5 93.961 0.00945 0
46 0 -0.00015326 -0.000202769 -7.65443e-05 -0.000742843 0.0049708 -0.0487482 0 22.5 96.1808 0.00595 0
47 0 5.58468e-05 -0.000691948 -0.000147887 0.000315296 -0.00151663 0.0342301 0 22.5 90.911 0.02135 0
48 0 -4.0995e-05 0.000707521 6.95628e-05 0.000544386 0.000777975 -0.0252919 0 22.5 97.7458 0.03255 0
49 0 7.98324e-05 0.000654866 -4.88833e-05 -0.00034789 -0.000954762 0.0336353 0 22.5 92.2915 0.00385 0
50 0 -3.62912e-05 -0.000497698 -0.000295676 -0.000604654 0.00263668 0.0421328 0 22.5 96.6271 0.0196 0
51 0 1.70886e-05 -0.000354219 -6.89823e-05 -0.000776093 -0.00311399 -0.0981463 0 22.5 96.1478 0.00595 0
53 0 4.36342e-05 -0.000225555 -0.000120867 -0.000668742 0.00024077 -0.0914839 0 22.5 93.5036 0.00735 0
54 0 -1.26609e-05 0.000721758 -1.33793e-05 0.000272933 0.00144895 -0.0884611 0 22.5 95.0647 0.021 0
55 0 0.000122087 -0.000442457 -5.24373e-05 0.000488716 -0.000294877 0.0144276 0 22.5 87.8975 0.02485 0
56 0 9.12195e-05 1.0578e-05 -8.90297e-05 0.000512299 -0.00119337 0.105928 0 22.5 96.4559 0.01225 0
57 0 -1.32745e-05 0.000745563 -0.00013864 -7.23357e-05 -0.00222373 -0.00837897 0 22.5 96.4638 0.0056 0
58 0 -0.000125248 0.000173783 0.000276355 0.000614942 0.000559554 -0.126273 0 22.5 96.2527 0.0063 0
60 0 2.00286e-05 9.08331e-05 9.81469e-05 9.71112e-05 0.00338543 0.159604 0 22.5 93.7214 0.00175 0
61 0 0.000268793 0.000279431 6.2116e-05 0.000731977 -0.00211457 -0.0747562 0 22.5 94.6194 0.0007 0
62 0 -0.000128585 -0.000630399 -0.000214661 -0.000668323 -0.00141166 -0.0563564 0 22.5 95.5651 0.01225 0
63 0 0.000186783 0.000770597 8.54591e-05 -8.0864e-05 -0.00109369 -0.0230983 0 22.5 95.7738 0.01085 0
66 0 -0.000165607 -0.000465497 4.24718e-06 0.000561537 -0.00366947 -0.107665 0 22.5 95.8327 0.00805 0
67 0 4.92429e-05 0.00066028 0.000211082 -0.000355713 4.73483e-05 -0.0989729 0 22.5 94.3752 0.01505 0
68 0 -0.000121386 -0.000740391 -0.000138054 0.000244505 0.00829793 0.0308935 0 22.5 96.5235 0.01645 0
70 0 -0.000125345 -0.000423733 -8.7521e-06 -0.000428693 -0.00509282 0.0803686 0 22.5 94.5194 0.0119 0
72 0 -0.00027247 -0.000108857 2.40323e-06 -0.000668347 -0.000498374 0.0656116 0 22.5 92.9888 0.0245 0
74 0 7.41047e-05 -0.000849173 -9.6175e-05 -0.000104725 -0.005134 0.00774942 0 22.5 97.5613 0.01925 0
75 0 0.00012021 -0.000382395 9.35912e-05 -0.000652868 0.00796991 -0.0257201 0 22.5 93.1771 0.0217 0
76 0 -5.99048e-05 0.000123069 4.52061e-05 0.000821576 -0.00564942 -0.0649107 0 22.5 95.2999 0.01505 0
78 0 0.000206077 -0.000839564 -0.000162388 6.18069e-05 -0.00503193 -0.00471993 0 22.5 94.4154 0.01855 0
79 0 -2.2494e-05 -0.000234717 -8.06533e-05 0.000751896 0.00241843 0.0272041 0 22.5 94.8045 0.0217 0
82 0 0.000121266 0.000589661 -2.01948e-05 -0.000392657 -0.00448235 -0.00147479 0 22.5 93.4007 0.00805 0
83 0 -6.1083e-05 -0.000610466 9.43715e-05 0.000514498 0.000591984 -0.0403028 0 22.5 94.7176 0.0168 0
87 0 -0.000140245 -0.000334437 0.000103069 0.000421333 0.00120659 0.124024 0 22.5 96.3501 0.0014 0
88 0 0.000203916 0.000433336 -2.60516e-06 3.1215e-05 -0.00143154 -0.158294 0 22.5 96.6093 0.0182 0
89 0 2.82474e-05 -0.000450162 -0.00022191 -0.000410701 0.00321961 -0.0294065 0 22.5 92.4324 0.0252 0
90 0 0.000252606 -0.000658381 8.02709e-05 5.94104e-05 0.000844534 0.105723 0 22.5 101.022 0.01645 0
91 0 8.26471e-05 0.000551022 3.66845e-05 0.00048239 -0.0056877 0.0382072 0 22.5 93.3626 0.00805 0
92 0 -0.000166069 -0.000717543 2.35058e-05 -8.22877e-05 -0.00216909 -0.110337 0 22.5 94.3502 0.02205 0
93 0 -5.77573e-05 -0.000115495 -5.43086e-06 0.000643459 0.00634556 -0.0151845 0 22.5 91.464 0.02275 0
94 0 -0.000156136 -0.00063371 0.000226539 -0.000184227 -0.00204176 0.0763107 0 22.5 99.9928 0.0161 0
96 0 0.000141412 -0.000374304 0.000211766 0.000617781 0.00203722 -0.0624103 0 22.5 91.2573 0.02135 0
97 0 3.4002e-05 0.000443117 0.000100435 -0.000683585 -0.00328736 -0.025372 0 22.5 86.1435 0.0182 0
98 0 6.60739e-05 0.000679883 0.000165977 9.74163e-05 0.000237608 0.0837404 0 22.5 95.692 0.00385 0
99 0 0.000327414 0.000732601 0.000120851 -0.000290993 0.00449941 -0.0450255 0 22.5 94.0802 0.0231 0
100 0 -0.000111683 -0.000349228 -0.000198833 -0.000627548 0.0062528 0.091954 0 22.5 96.8163 0.00735 0
101 0 0.00027795 -0.000483048 -6.59255e-05 0.000219036 0.00773433 -0.14326 0 22.5 95.344 0.00665 0
102 0 -1.31117e-05 -0.000515456 8.86621e-06 -0.000672604 -0.000904099 -0.00260866 0 22.5 96.3171 0.0007 0
104 0 -4.19428e-05 -0.000680862 0.000197695 0.000339574 -0.00228121 -0.115246 0 22.5 97.5205 0.00595 0
105 0 0.000153978 -0.000714196 0.000119844 0.000156036 0.00103372 0.0357401 0 22.5 96.5682 0.00315 0
106 0 -0.000199712 -0.00041103 4.01779e-05 1.34765e-05 -0.0035147 0.127406 0 22.5 96.4038 0.02275 0
107 0 -0.0001672 -0.000436302 -4.41175e-05 0.00041374 0.00366312 -0.147262 0 22.5 97.4112 0.01505 0
108 0 4.24569e-06 -0.000325315 -0.000166059 0.000718657 -0.000453883 -0.0221409 0 22.5 93.3165 0.028 0
109 0 8.58328e-05 0.000173229 -5.40254e-05 -0.000128713 0.00601881 0.169303 0 22.5 97.6102 0.0077 0
110 0 -6.41862e-06 0.000421242 -2.07837e-05 0.000773109 -0.0018941 -0.0746277 0 22.5 95.5057 0.0252 0
111 0 5.72132e-05 -0.000224064 -0.000147214 -0.000579653 -0.00106464 -0.0938614 0 22.5 96.423 0.0217 0
112 0 -0.000109858 -0.000744405 2.15823e-06 4.74426e-05 0.000391618 -0.00498955 0 22.5 95.2745 0.00105 0
113 0 0.00015099 0.000600839 0.00010054 -0.000373987 0.00541101 -0.0752382 0 22.5 95.9702 0.00175 0
114 0 -8.19381e-05 0.00072963 0.000113183 0.000322395 -0.00131125 -0.00862674 0 22.5 95.234 0.02485 0
115 0 0.000305511 -6.37435e-06 0.000114759 0.000893791 -0.00457084 -0.0326517 0 22.5 95.6839 0.0168 0
116 0 -0.000116883 -8.30327e-05 0.000165939 -0.000392526 -0.000434492 -0.15072 0 22.5 95.9385 0.00385 0
117 0 1.14006e-05 -0.000499413 0.000198608 -0.000496763 -0.000379889 0.05962 0 22.5 94.1887 0.01015 0
119 0 -0.00010381 6.95029e-06 0.000153612 -0.000785516 0.00330635 -0.0426825 0 22.5 95.5136 0.00805 0
121 0 -0.00017512 0.000563334 -0.000177984 -0.000530399 0.00711264 0.051034 0 22.5 92.7318 0.0182 0
122 0 -0.000110594 -4.94692e-05 3.15508e-05 0.000351872 0.000407156 0.162362 0 22.5 98.812 0.00175 0
123 0 -1.76254e-05 -0.000262659 5.30795e-05 0.000225736 0.00761914 0.127572 0 22.5 89.8133 0.0231 0
124 0 -0.00020518 0.000226436 7.56506e-05 0.000431253 0.00112643 -0.148486 0 22.5 95.0822 0.01015 0
125 0 -3.31979e-05 -0.000550549 9.09123e-05 -0.000387288 -0.00430786 -0.110956 0 22.5 96.6081 0.0238 0
126 0 -7.01772e-05 0.000353086 -0.000122387 -0.000404613 0.00237775 -0.119632 0 22.5 84.0529 0.01995 0
127 0 0.000169219 0.00053226 0.000285391 -4.98178e-05 0.00159875 0.0482046 0 22.5 90.8609 0.028 0
129 0 -9.54189e-05 -0.00076329 -0.000141002 0.000366067 -0.000887969 -0.0479294 0 22.5 99.473 0.03395 0
130 0 -1.1062e-05 7.93557e-06 -0.000111603 -0.000746037 -0.00402127 0.0485696 0 22.5 94.9733 0.0084 0
131 0 -0.00011052 -0.000634286 1.36104e-05 -0.000464691 -0.00148825 -0.0518074 0 22.5 96.8803 0.02555 0
132 0 -0.000211061 0.000120201 -0.000210289 -0.000672377 -0.00404607 0.00296544 0 22.5 97.3171 0.0077 0
133 0 -0.000113009 -0.000576833 -0.000136064 -0.000445426 -0.00380891 0.0503841 0 22.5 95.5649 0.01365 0
136 0 0.000176078 -0.000121103 0.00014101 0.000764942 -0.00283763 -0.0980812 0 22.5 95.321 0.028 0
138 0 -3.9993e-05 0.000661276 0.000115525 -0.000340294 0.00603373 0.0235562 0 22.5 95.9564 0.03115 0
139 0 4.01614e-05 0.000800529 5.46183e-05 0.000220769 0.00404081 -0.0226074 0 22.5 95.6226 0.00385 0
140 0 -0.000143565 0.000741631 4.29467e-05 0.000397494 -0.00351367 -0.089046 0 22.5 94.5428 0.0189 0
143 0 0.000285537 1.93601e-05 -0.00015225 -0.000802106 0.00461215 -0.0136114 0 22.5 96.5537 0.00525 0
145 0 3.54072e-05 3.36042e-05 -9.01653e-05 0.000236927 0.00147502 0.138433 0 22.5 91.9739 0.01365 0
146 0 -0.000218148 8.8571e-05 -7.10198e-05 -0.000431177 0.00150661 0.116048 0 22.5 87.0934 0.0252 0
148 0 9.20455e-05 -0.000227571 -2.74578e-05 -0.000737569 0.00113943 0.0248805 0 22.5 95.2228 0.0028 0
149 0 -8.44084e-06 0.000156064 0.000229832 0.000719062 -0.00528295 -0.0475727 0 22.5 94.8976 0.00315 0
150 0 0.000265928 0.000754244 -4.51577e-05 2.46409e-06 0.000404046 0.0433407 0 22.5 97.0731 0.028 0
152 0 0.000105505 -0.000351592 -1.61598e-05 -0.000621098 0.00270297 0.0745484 0 22.5 97.5075 0.014 0
153 0 -7.20801e-05 6.77745e-05 -0.000175024 -8.18375e-05 0.00326287 0.0859179 0 22.5 65.8316 0.02555 0
154 0 0.000110855 -0.000541043 8.14175e-06 0.000111939 -0.00412648 0.112543 0 22.5 95.1175 0.01855 0
155 0 5.68177e-05 -0.000677563 6.73142e-05 0.000293725 0.00117289 -0.115132 0 22.5 95.0781 0.01855 0
156 0 -0.000188463 0.000127424 -8.0311e-05 -0.000216351 0.000342684 -0.0949781 0 22.5 53.2525 0.02905 0
158 0 -0.00013713 0.00028566 -7.5821e-05 -0.000500732 -0.0018612 0.0987648 0 22.5 94.9694 0.021 0
159 0 0.000114789 -4.34265e-05 -4.8243e-05 0.000283671 -0.00127102 0.146137 0 22.5 97.8993 0.0056 0
160 0 -0.000250193 -0.000317348 -0.000102662 -0.000638751 0.00134287 -0.116424 0 22.5 96.287 0.0105 0
161 0 0.000223583 -0.00039802 -1.90644e-06 -0.000601763 0.000825473 -0.0326247 0 22.5 94.53 0.00035 0
162 0 -0.000109473 0.000599032 7.9038e-05 0.000510653 0.00243318 -0.0476527 0 22.5 96.8081 0.0035 0
163 0 -4.24182e-05 0.000470063 -1.65926e-05 -0.000562999 0.0024346 -0.0554876 0 22.5 95.061 0.0336 0
164 0 -0.000243045 -0.000151486 0.000187953 -0.000411477 -0.00128669 -0.149449 0 22.5 95.5843 0.01715 0
165 0 -0.000119943 -6.95654e-05 -0.000101523 -0.000782527 -0.00396717 -0.018293 0 22.5 90.8838 0.03185 0
166 0 4.78679e-05 0.000796727 -0.000293252 -9.17801e-05 -0.00206848 -0.0470028 0 22.5 92.8374 0.00735 0
167 0 0.000206634 0.000757731 0.000125914 0.000397086 0.00157329 -0.0452362 0 22.5 93.0897 0.0147 0
168 0 -0.000106539 2.43624e-05 3.95126e-05 -0.000419673 0.00286124 -0.142527 0 22.5 90.7574 0.0182 0
169 0 4.04979e-05 -0.000373749 3.24458e-05 -0.000395281 -0.00452922 -0.123391 0 22.5 94.2705 0.0028 0
170 0 -5.06466e-05 -0.000115328 -0.000269384 0.000280502 0.00112222 0.145339 0 22.5 95.2002 0.007 0
173 0 -0.000291554 -0.000201002 -8.56545e-06 0.000673805 0.00109656 0.0274671 0 22.5 88.5856 0.01155 0
175 0 -8.24227e-05 0.00055085 3.09991e-06 0.00030825 -0.00662919 0.116838 0 22.5 93.8705 0.01155 0
176 0 6.56857e-05 0.000317654 -0.000137451 -0.000678859 -0.00445644 -0.061682 0 22.5 94.0475 0.0091 0
177 0 5.65576e-05 -0.000652112 1.82783e-05 3.89619e-05 0.0026102 -0.12461 0 22.5 92.7272 0.0105 0
178 0 0.000140243 -0.000694888 -4.11723e-05 -0.000108044 -0.00389856 -0.00689203 0 22.5 96.5417 0.0217 0
179 0 1.032e-05 -0.00066463 6.95093e-05 -0.00048878 0.00382906 -0.0209958 0 22.5 90.2273 0.0217 0
180 0 6.53932e-05 0.000532687 2.23591e-05 -3.40614e-05 0.00564852 -0.138584 0 22.5 94.5995 0.02905 0
181 0 -7.02931e-05 -5.98997e-05 0.000235792 -0.000177138 -0.00569518 -0.171693 0 22.5 97.231 0.00665 0
182 0 0.000243204 1.37616e-05 -2.14939e-05 -0.00043787 -0.000907677 0.0620731 0 22.5 87.5142 0.03395 0
183 0 -0.000155228 -5.60666e-05 0.00010077 0.000212641 0.00163004 0.166787 0 22.5 96.3331 0.007 0
184 0 9.8629e-05 -0.000404787 8.08908e-05 0.000596253 -0.00429539 0.106134 0 22.5 100.026 0.01785 0
185 0 -2.17237e-05 0.000716587 8.07244e-05 0.000338476 -0.00281797 -0.0107456 0 22.5 79.9959 0.02345 0
186 0 -1.54581e-05 -0.000347188 0.000288231 -0.000519939 0.00413888 -0.134417 0 22.5 96.3983 0.01995 0
187 0 -1.8754e-05 -0.000818596 0.000121717 -0.000195731 -0.00197222 0.012181 0 22.5 95.3274 0.02275 0
188 0 -9.53186e-05 0.000689251 -2.82406e-05 -6.83558e-05 0.003974 -0.119762 0 22.5 96.2538 0.03325 0
190 0 9.90246e-05 0.000312289 9.82716e-05 0.000150137 0.000210237 0.153729 0 22.5 97.832 0.0035 0
191 0 0.00021079 0.000480998 -0.000100242 0.0006088 -0.0095531 -0.0461928 0 22.5 90.1532 0.0161 0
192 0 0.000187077 -0.000371658 0.000150007 0.000497197 0.00640645 0.118576 0 22.5 93.604 0.0154 0
193 0 -1.8475e-05 0.000271724 -3.21751e-05 0.000861946 -0.0043521 -0.0507957 0 22.5 94.6967 0.01435 0
194 0 -0.000211895 -0.000196297 -0.000104446 -0.000791241 -0.00527752 -0.0512563 0 22.5 89.3431 0.01155 0
196 0 1.88674e-05 -0.000553544 9.44544e-05 -0.000418895 -0.00323163 -0.0311011 0 22.5 94.5081 0.0098 0
197 0 0.000330055 9.77852e-05 5.80012e-05 0.00055493 -0.00175391 0.0549377 0 22.5 90.8947 0.0231 0
198 0 0.000144574 -0.000434469 3.68743e-05 -8.68323e-05 -0.000677062 0.0665794 0 22.5 80.5626 0.02765 0
199 0 -6.40933e-05 -0.000786246 -6.87915e-05 4.21859e-05 0.00677212 0.0659402 0 22.5 91.963 0.02835 0
200 0 -9.69525e-05 -0.000745789 2.71047e-06 -0.000550156 0.00117478 -0.0187777 0 22.5 93.4808 0.0343 0
201 0 0.000222207 0.000575085 -2.70399e-05 0.000476208 -0.006464 -0.106224 0 22.5 97.3591 0.01505 0
202 0 0.000151159 0.000711808 0.000172766 -0.000406352 -0.00535936 -0.00596907 0 22.5 94.2178 0.0021 0
203 0 -9.16546e-05 0.000653098 -1.45432e-05 -0.000140915 -0.00028132 -0.125026 0 22.5 96.6959 0.01085 0
205 0 0.000155711 0.000573544 0.000185023 0.000342703 0.000326328 0.0589613 0 22.5 91.4514 0.02975 0
206 0 0.000198421 0.000508989 -0.000197839 -0.000669387 -0.00276329 -0.0447272 0 22.5 95.3606 0.0028 0
207 0 -0.000101653 0.000672935 0.000103175 0.000210889 -0.0010779 0.0167626 0 22.5 93.4432 0.00945 0
208 0 0.000392374 0.000581693 -2.25232e-05 -0.000642473 -0.000501313 -0.0201973 0 22.5 91.5751 0.0238 0
209 0 0.00013682 -0.00043172 6.56673e-06 0.000280938 0.00106066 -0.0266494 0 22.5 62.832 0.0084 0
211 0 -1.84487e-05 0.000271964 -0.000217686 0.000593142 -0.00234193 -0.130772 0 22.5 89.7727 0.0154 0
213 0 -1.77455e-05 -0.000321126 -0.000116267 -0.000179551 0.000305829 -0.151228 0 22.5 91.7064 0.01855 0
214 0 5.78579e-05 -8.09035e-05 4.62657e-05 0.000850811 0.000548217 -0.0762933 0 22.5 95.7149 0.0056 0
215 0 -1.03624e-05 0.000310624 -3.94745e-05 0.000445934 0.00182548 0.120942 0 22.5 95.9374 0.0056 0
216 0 -2.15662e-05 -0.000319122 -0.000304997 -0.000404257 -0.00122328 0.0993439 0 22.5 97.4242 0.0063 0
217 0 0.000392934 -0.000195663 9.41329e-05 0.000385455 -0.00389756 0.12969 0 22.5 92.3356 0.02695 0
218 0 -8.46018e-06 -9.27285e-06 0.00013314 0.000751971 0.00303211 0.067226 0 22.5 99.0384 0.0056 0
220 0 4.36904e-05 -3.48243e-05 0.000120226 0.000728838 -0.00284709 -0.0410467 0 22.5 96.4847 0.00665 0
221 0 8.29736e-06 0.000607603 -1.86128e-05 -0.000510555 0.00474674 0.0162608 0 22.5 97.2102 0.0126 0
222 0 -0.000111568 0.000228301 -9.85093e-06 0.000757696 -0.000549587 -0.100421 0 22.5 93.7467 0.0168 0
223 0 0.000112386 0.000189464 -0.000119274 -0.000692292 0.00153801 0.0221577 0 22.5 95.2454 0.0042 0
224 0 3.78804e-05 -0.00018525 -8.1156e-05 0.000790095 0.00393756 -0.0371966 0 22.5 97.5655 0.02135 0
225 0 -0.000114308 -1.32538e-06 4.12173e-05 0.000371686 0.000604141 -0.155411 0 22.5 92.9258 0.0259 0
226 0 7.88008e-05 -0.000202937 0.000161885 -0.000103014 -0.000526342 0.163987 0 22.5 98.184 0.0084 0
227 0 -8.07106e-05 0.00061032 7.84165e-05 -0.000385323 -0.00222067 -0.000686279 0 22.5 94.3623 0.0154 0
228 0 -6.30613e-05 0.000412917 -0.000262811 0.000285075 -0.00222113 0.0510213 0 22.5 95.6213 0.028 0
229 0 0.00010557 0.000307816 0.000202896 -0.000461454 -0.000605752 -0.140071 0 22.5 98.1838 0.01085 0
230 0 -0.000151904 0.000494486 7.89373e-05 0.000575417 0.000373928 0.0604491 0 22.5 97.9618 0.0063 0
231 0 9.39292e-05 0.000913775 1.70076e-05 0.000131722 0.00442789 -0.000625282 0 22.5 92.6243 0.0343 0
232 0 8.67464e-05 0.000707612 0.00015612 -3.12809e-05 0.00175587 0.049166 0 22.5 96.5482 0.01155 0
233 0 2.23341e-05 0.000732424 -1.51149e-05 -9.64125e-05 0.00437289 -0.0546996 0 22.5 93.8559 0.0301 0
234 0 0.000263877 -0.000194435 7.42562e-06 -0.000148119 -0.00208548 -0.0300768 0 22.5 21.3249 0.01155 0
235 0 2.74363e-05 -0.000709541 3.56767e-05 0.000179514 -0.000806863 0.0819441 0 22.5 98.4581 0.0287 0
236 0 6.49443e-05 0.000830467 -0.000100231 0.000149948 -0.000531768 0.0263262 0 22.5 95.9302 0.0035 0
238 0 -0.000105145 0.000388964 -5.83736e-05 0.000609371 -0.0036734 -0.114431 0 22.5 90.8109 0.01575 0
239 0 -8.84666e-06 -0.000380354 0.000234765 -0.00070042 -0.000933801 0.0196682 0 22.5 96.0005 0.0035 0
240 0 -7.28327e-05 0.000170775 -0.000283589 0.000721933 0.000625188 -0.0243455 0 22.5 94.4272 0.0238 0
242 0 0.000158911 -0.000742674 4.76856e-05 -0.000404021 0.0035787 -0.0206211 0 22.5 93.5063 0.01715 0
243 0 -0.000108601 0.000558237 -0.000162217 -0.000353104 0.00536792 0.0560403 0 22.5 96.7548 0.0252 0
244 0 2.51053e-05 -0.000579306 2.3831e-05 -0.000184855 -0.00317216 -0.130969 0 22.5 86.8825 0.02975 0
245 0 -5.31431e-06 0.000493692 4.45783e-05 9.18957e-05 0.00296239 0.0956302 0 22.5 89.4584 0.00735 0
246 0 -0.000101684 0.000336582 7.04445e-05 -0.000636622 -0.00240604 0.0175761 0 22.5 93.7504 0.0315 0
247 0 -8.87924e-05 -0.000191079 -0.000118858 0.000635572 0.00413601 -0.029523 0 22.5 90.0015 0.0308 0
248 0 -0.000192405 -0.00017205 -7.25612e-05 -0.000763245 -0.00148253 -0.0567792 0 22.5 95.6425 0.0042 0
249 0 -2.25023e-06 -0.000237624 0.000134414 0.000612219 0.00297959 -0.130066 0 22.5 96.1546 0.00945 0
250 0 -0.000204274 -0.000215444 -3.7877e-05 -0.000778872 -0.00373254 -0.00536207 0 22.5 92.8812 0.03045 0
251 0 -0.000212621 0.000168473 0.000191045 3.59753e-05 -0.00237237 -0.167792 0 22.5 96.7284 0.0056 0
252 0 0.000218139 -0.000701178 -8.29251e-05 -0.000509018 -0.00377922 -0.0368757 0 22.5 95.536 0.01085 0
253 0 0.000102101 0.000668906 -0.000259972 -0.000333526 -0.00461017 -0.0841192 0 22.5 91.4651 0.0084 0
254 0 -7.88837e-05 -9.62047e-05 0.000126732 0.000433648 -0.00114427 -0.138914 0 22.5 91.1098 0.021 0
255 0 0.00018913 -0.000862786 -3.98764e-06 -0.000415352 -0.003774 -0.0322766 0 22.5 94.1934 0.028 0
256 0 0.000126383 -0.000646444 -1.51275e-05 -0.000250646 0.000390658 0.0719822 0 22.5 91.9982 0.0273 0
258 0 -0.000254798 -0.000770443 0.000115211 0.000398963 1.24939e-05 -0.0463469 0 22.5 97.7873 0.0021 0
259 0 -0.000199524 -0.000602267 0.000300646 -0.000309908 0.00240411 -0.107244 0 22.5 96.2861 0.00875 0
261 0 0.00019004 0.000820934 -3.40224e-06 0.000274159 0.00331628 0.0538805 0 22.5 97.5483 0.01995 0
262 0 0.000170867 0.000433083 1.05925e-05 0.000353884 -0.000812115 -0.14135 0 22.5 94.4298 0.0273 0
263 0 -7.74085e-05 -0.000613755 -0.000188959 0.000415534 -0.0018196 0.0598991 0 22.5 99.714 0.01715 0
265 0 -4.32421e-05 4.49003e-05 -9.80281e-05 7.29075e-05 -0.000426621 -0.165443 0 22.5 94.1418 0.02135 0
266 0 0.000200197 -0.000356558 -0.000202005 -0.000572959 -0.00504999 0.00897849 0 22.5 91.1781 0.0189 0
267 0 6.49767e-05 0.00026328 6.95137e-05 0.000512952 0.00184325 0.0898576 0 22.5 94.9837 0.0266 0
268 0 -0.000160175 -0.00059721 2.75513e-05 0.000165871 0.00219326 0.0981498 0 22.5 92.5551 0.01715 0
269 0 -0.000300947 0.000286972 0.000195473 0.000119129 0.000754786 0.0567963 0 22.5 63.9014 0.0252 0
270 0 0.00036499 0.000749941 -3.86641e-05 0.000157921 -0.00216023 -0.0737385 0 22.5 94.0459 0.0042 0
271 0 5.62366e-05 0.000722764 -0.000158523 0.000405439 -0.00070034 0.0528538 0 22.5 96.7091 0.0147 0
272 0 0.000218674 0.000334483 7.08602e-05 4.29155e-05 0.00247376 0.104977 0 22.5 88.4111 0.03255 0
273 0 -0.00013389 -0.000255393 0.0001703 0.000218758 0.00447039 0.140448 0 22.5 92.9904 0.01785 0
