48 5 -2.94901e-05 0.000730113 7.76456e-05 0.000481051 0.000777975 -0.108614 0 22.5 97.9238 0.01575 4 0.01925
50 5 -3.33949e-05 -0.00100869 -0.000281959 0.000154898 0.00263668 -0.0740738 0 22.5 81.2296 0.03185 4 0.00315
53 5 5.94872e-05 7.38906e-05 -0.000102495 0.000507611 0.00024077 0.102821 0 22.5 88.4742 0.0056 4 0.0294
57 5 -3.9094e-05 0.000552161 -0.000142084 1.55612e-05 -0.00222373 -0.159485 0 22.5 91.1654 0.03395 4 0.00105
60 5 1.70898e-05 0.000396187 9.54611e-05 -0.000414128 0.00338543 -0.102335 0 22.5 54.962 0.02415 4 0.01085
62 5 -0.000118785 0.000221046 -0.00020485 0.000117198 -0.00141166 -0.0325211 0 22.5 69.0381 0.0343 4 0.0007
63 5 0.000164113 -0.000173937 8.7152e-05 0.000399368 -0.00109369 -0.160239 0 22.5 95.9482 0.0336 4 0.0014
66 5 -0.00015359 -0.00033891 -2.2488e-05 -0.00103428 -0.00366947 -0.077863 0 22.5 78.6019 0.02065 4 0.01435
67 5 6.13185e-05 0.001311 0.000225565 0.000361077 4.73483e-05 -0.0867835 0 22.5 94.5471 0.0014 4 0.0336
70 5 -0.000113211 0.000622025 2.8985e-07 6.28321e-06 -0.00509282 0.118129 0 22.5 94.6916 0.0203 4 0.0147
74 5 8.79689e-05 0.000446169 -0.00010212 -0.000924427 -0.005134 0.0765085 0 22.5 97.739 0.0343 4 0.0007
75 5 0.000130111 0.00045253 7.51204e-05 -0.000937895 0.00796991 -0.019105 0 22.5 93.3468 0.00175 4 0.03325
78 5 0.000216766 -0.000578254 -0.000157383 0.00045702 -0.00503193 0.0478624 0 22.5 94.5874 0.0224 4 0.0126
83 5 -4.76183e-05 -0.00030127 8.01869e-05 -0.000477705 0.000591984 -0.0169041 0 22.5 47.3411 0.01225 4 0.02275
89 5 2.09312e-05 0.000514056 -0.000215117 -0.000142865 0.00321961 -0.115743 0 22.5 78.2571 0.00525 4 0.02975
90 5 0.000267168 0.000656585 8.29995e-05 0.00052649 0.000844534 0.038482 0 22.5 101.206 0.03395 4 0.00105
91 5 6.9121e-05 0.000501226 2.07584e-05 0.000614714 -0.0056877 -0.132398 0 22.5 80.5432 0.0245 4 0.0105
92 5 -0.000139281 0.000708867 1.65238e-05 -0.000939788 -0.00216909 -0.0748838 0 22.5 91.8348 0.01435 4 0.02065
94 5 -0.000134101 0.000181846 0.000257336 0.00100834 -0.00204176 -0.081909 0 22.5 100.175 0.00035 4 0.03465
99 5 0.000319481 0.000247385 0.00012353 -0.000242595 0.00449941 0.042963 0 22.5 83.3314 0.0224 4 0.0126
109 5 8.51742e-05 0.000825064 -4.74861e-05 0.000119166 0.00601881 -0.131239 0 22.5 82.7271 0.0182 4 0.0168
110 5 -2.32598e-05 0.000116401 -4.11277e-05 -0.00064398 -0.0018941 -0.0116306 0 22.5 86.3689 0.0147 4 0.0203
111 5 6.32578e-05 -0.000139461 -0.000127028 0.0011545 -0.00106464 -0.09237 0 22.5 91.2296 0.0133 4 0.0217
112 5 -8.55472e-05 -0.000653205 -1.71657e-05 -0.00072358 0.000391618 -0.116723 0 22.5 95.4481 0.0119 4 0.0231
114 5 -8.75877e-05 -5.35232e-05 0.000110441 0.00020672 -0.00131125 -0.10977 0 22.5 86.527 0.0287 4 0.0063
121 5 -0.000198891 -0.000423985 -0.000162587 2.34472e-05 0.00711264 0.0793479 0 22.5 79.0997 0.00175 4 0.03325
122 5 -0.000111124 -7.89297e-05 -1.05491e-05 -0.000976149 0.000407156 -0.0422559 0 22.5 95.487 0.00385 4 0.03115
123 5 -9.6641e-06 0.000659241 4.74629e-05 -0.000193663 0.00761914 -0.0381031 0 22.5 38.2322 0.03395 4 0.00105
125 5 -2.55653e-05 -5.55104e-05 9.08195e-05 -5.79776e-05 -0.00430786 -0.00248706 0 22.5 68.0955 0.03395 4 0.00105
130 5 -1.32658e-05 -0.000697616 -9.40162e-05 -0.000538244 -0.00402127 0.145423 0 22.5 95.1463 0.0252 4 0.0098
133 5 -0.000110606 -0.000931269 -0.000125084 -0.000197619 -0.00380891 -0.0109545 0 22.5 90.4977 0.0224 4 0.0126
140 5 -0.000158 -0.000159747 3.26981e-05 -0.00015092 -0.00351367 -0.0806003 0 22.5 82.1698 0.02765 4 0.00735
148 5 0.000107342 0.000525306 4.66038e-06 0.000327629 0.00113943 0.0413283 0 22.5 92.4063 0.014 4 0.021
149 5 -1.93214e-05 -0.000601884 0.000214612 0.000414266 -0.00528295 0.0027957 0 22.5 55.208 0.01645 4 0.01855
150 5 0.000245858 -0.000895811 -3.65037e-05 0.000509413 0.000404046 -0.0894027 0 22.5 92.1841 0.0133 4 0.0217
154 5 0.000120122 0.000365661 6.6142e-06 -0.000256378 -0.00412648 0.0507162 0 22.5 82.9568 0.03255 4 0.00245
155 5 5.27929e-05 -0.000518417 8.07663e-05 0.000727316 0.00117289 -0.0537454 0 22.5 88.3008 0.0028 4 0.0322
163 5 -5.02275e-05 -0.00023063 -1.77018e-05 -0.000105324 0.0024346 -0.120464 0 22.5 76.9771 0.0049 4 0.0301
164 5 -0.000218797 0.00045659 0.000211264 0.000665024 -0.00128669 -0.0479674 0 22.5 93.7689 0.01225 4 0.02275
165 5 -0.000113139 0.000622309 -9.94516e-05 6.91426e-06 -0.00396717 -0.00522245 0 22.5 71.3135 0.02065 4 0.01435
173 5 -0.000287989 -0.000363927 -2.10116e-05 0.000383587 0.00109656 -0.0316142 0 22.5 26.3122 0.02205 4 0.01295
180 5 6.69432e-05 0.000262794 1.44974e-05 -0.000562169 0.00564852 0.13084 0 22.5 85.1532 0.01925 4 0.01575
181 5 -6.7902e-05 0.00031057 0.000236898 -5.59745e-05 -0.00569518 -0.0153787 0 22.5 56.1817 0.02625 4 0.00875
182 5 0.000257388 0.00051626 -1.74741e-05 0.000374251 -0.000907677 -0.0741329 0 22.5 60.2127 0.00035 4 0.03465
186 5 -6.52164e-06 0.000173041 0.000296958 -7.57442e-05 0.00413888 -0.145633 0 22.5 80.1395 0.02555 4 0.00945
188 5 -9.06894e-05 0.000186028 -1.91869e-05 0.000216163 0.003974 0.0973884 0 22.5 95.2454 0.01785 4 0.01715
196 5 3.94113e-05 0.000704175 0.000104967 0.000307063 -0.00323163 0.116093 0 22.5 77.422 0.00665 4 0.02835
197 5 0.000322355 -8.75898e-05 5.09663e-05 -0.000395505 -0.00175391 0.00334765 0 22.5 60.2652 0.03465 4 0.00035
199 5 -6.56847e-05 -0.000884254 -7.6116e-05 -0.000816914 0.00677212 -0.0158128 0 22.5 70.0365 0.0175 4 0.0175
200 5 -9.68372e-05 -0.000809019 -2.35722e-06 -0.000360332 0.00117478 -0.0757851 0 22.5 66.0762 0.02835 4 0.00665
201 5 0.000214148 0.000182011 -4.41307e-05 -0.000737044 -0.006464 -0.0438436 0 22.5 62.9541 0.028 4 0.007
202 5 0.000126966 -8.97973e-05 0.000175788 -0.000868357 -0.00535936 -0.121843 0 22.5 67.7457 0.02765 4 0.00735
211 5 -2.34204e-05 9.01263e-05 -0.000219269 0.000365747 -0.00234193 -0.0524102 0 22.5 44.9667 0.00315 4 0.03185
225 5 -0.000113199 0.000335256 2.50705e-05 -0.000165845 0.000604141 0.0373389 0 22.5 69.4514 0.0077 4 0.0273
226 5 8.17801e-05 -7.7134e-05 0.000167425 0.000178409 -0.000526342 0.036919 0 22.5 75.0428 0.0182 4 0.0168
231 5 9.83118e-05 0.000217081 1.85164e-05 -0.000157399 0.00442789 -0.0140579 0 22.5 54.3762 0.0343 4 0.0007
247 5 -0.000109495 -0.00122939 -0.000128753 -0.000557984 0.00413601 -0.0795133 0 22.5 74.083 0.00665 4 0.02835
248 5 -0.00018122 0.000377289 -6.24463e-05 -0.000625379 -0.00148253 0.000739491 0 22.5 71.8578 0.0021 4 0.0329
249 5 3.38798e-06 -0.000415564 0.000112802 -0.000379061 0.00297959 0.117002 0 22.5 84.6246 0.01785 4 0.01715
250 5 -0.000202752 0.000276404 -3.19926e-05 0.000331492 -0.00373254 0.035378 0 22.5 90.8355 0.02275 4 0.01225
252 5 0.000232777 -0.000424026 -6.84456e-05 -0.000202524 -0.00377922 -0.14375 0 22.5 79.8434 0.0154 4 0.0196
255 5 0.000204464 0.000222906 2.71475e-06 6.33914e-05 -0.003774 -0.130045 0 22.5 94.3649 0.0182 4 0.0168
261 5 0.000187843 0.000830542 -1.38299e-05 -0.000672695 0.00331628 -0.0667291 0 22.5 76.0096 0.0168 4 0.0182
262 5 0.000170532 -0.000232614 4.82272e-06 -0.000540962 -0.000812115 0.00844128 0 22.5 90.9039 0.03395 4 0.00105
263 5 -7.80257e-05 -0.000803218 -0.000191224 0.00026872 -0.0018196 -0.0472094 0 22.5 89.8482 0.0196 4 0.0154
272 5 0.000208057 -0.000525415 7.17685e-05 5.37184e-05 0.00247376 -0.105261 0 22.5 74.3341 0.01365 4 0.02135
273 5 -0.000129624 -0.000224821 0.000163673 0.000182815 0.00447039 -0.0344565 0 22.5 74.8481 0.02555 4 0.00945
274 5 -5.21327e-05 8.64216e-05 -0.000111409 -0.000933376 -0.00255923 -0.0432737 0 22.5 87.503 0.02485 4 0.01015
275 5 0.00029912 0.000434883 -0.000312387 8.48484e-05 0.00100923 0.03798 0 22.5 86.9814 0.02835 4 0.00665
278 5 -2.56274e-05 0.000179522 -0.000179964 -0.000508629 0.00457896 -0.0911182 0 22.5 46.9224 0.00105 4 0.03395
279 5 -1.63506e-06 -0.000137944 5.93315e-05 0.000367594 -0.000524944 0.0537819 0 22.5 75.2437 0.03255 4 0.00245
280 5 -4.53473e-05 0.000694232 4.86724e-06 -0.000254972 -0.003492 0.0668482 0 22.5 81.5565 0.01645 4 0.01855
281 5 -0.000149629 -0.000442202 5.14775e-05 0.000355339 0.00286452 0.0301028 0 22.5 54.8425 0.01645 4 0.01855
282 5 -3.16649e-05 -2.16874e-05 1.02142e-05 -0.000174806 0.000948561 -0.0701866 0 22.5 76.4827 0.01295 4 0.02205
285 5 2.30081e-05 -1.05697e-05 -0.000159173 0.000151037 -0.00156466 0.0410547 0 22.5 65.2761 0.02905 4 0.00595
287 5 -0.000235854 -0.000697705 -0.000118007 0.000381378 0.00286512 0.111037 0 22.5 92.4777 0.0259 4 0.0091
294 5 -4.41089e-05 1.35688e-05 -0.000139126 0.000745119 -0.000186842 0.0568301 0 22.5 90.7247 0.0315 4 0.0035
299 5 -3.87902e-05 -0.000161878 -0.000267535 0.000411741 0.000780161 -0.133064 0 22.5 88.112 0.0322 4 0.0028
304 5 0.000313636 -0.000304967 7.93262e-05 -9.59659e-05 -0.00107843 0.0436125 0 22.5 61.1298 0.01015 4 0.02485
310 5 0.000162072 -0.000313991 -8.51826e-05 0.000197623 -0.0024635 0.0311877 0 22.5 86.183 0.02835 4 0.00665
321 5 6.01813e-05 -0.000391725 7.51666e-05 -0.00039029 -0.00784132 0.011824 0 22.5 78.0664 0.0035 4 0.0315
325 5 -0.000397551 0.000397156 0.000156658 -0.00118758 0.000439127 -0.0733388 0 22.5 87.9376 0.02765 4 0.00735
326 5 1.1237e-05 -0.000970863 8.41972e-05 -0.000227467 -0.0022927 0.0250536 0 22.5 79.6773 0.03255 4 0.00245
327 5 -0.000199489 -0.000394667 4.95918e-05 -0.00066875 0.00698435 0.0663854 0 22.5 79.4381 0.0203 4 0.0147
330 5 0.000176183 9.36029e-05 3.89592e-05 1.72667e-06 0.00669498 -0.0384997 0 22.5 84.547 0.0133 4 0.0217
331 5 0.000148977 -9.77289e-05 0.000141377 -0.000541071 -0.00309705 0.141451 0 22.5 91.6636 0.0084 4 0.0266
334 5 -3.968e-06 -0.000439676 0.000269611 -0.000157385 -0.00371763 -0.0330824 0 22.5 49.4694 0.0119 4 0.0231
338 5 0.000155718 0.000293656 -5.05282e-05 -0.000177439 -0.00554664 -0.0148881 0 22.5 21.688 0.0287 4 0.0063
340 5 0.000273707 -0.000361113 6.90469e-05 0.000258121 -0.000256939 -0.116474 0 22.5 76.2742 0.00665 4 0.02835
352 5 5.34069e-05 0.000406731 -4.69649e-05 0.000135935 0.000513595 -0.115 0 22.5 73.9678 0.00665 4 0.02835
353 5 5.69327e-05 -0.00135009 -0.000201859 0.000215828 0.00563919 -0.0705135 0 22.5 53.5567 0.0287 4 0.0063
358 5 0.000349941 3.75859e-05 3.77712e-05 0.000627411 -0.00389625 -0.108137 0 22.5 85.6773 0.0105 4 0.0245
359 5 -4.3825e-05 0.000564654 7.91574e-05 -0.000153065 0.00463402 -0.128275 0 22.5 78.0812 0.03185 4 0.00315
361 5 -4.56219e-06 -0.000252861 -0.000243561 -0.000321157 0.00320084 -0.154515 0 22.5 88.2205 0.0063 4 0.0287
364 5 -0.00026534 -6.62931e-05 -3.58051e-05 0.000586326 0.00297663 0.127699 0 22.5 84.4727 0.0217 4 0.0133
365 5 6.16222e-05 0.000415985 -0.000117639 0.000784236 0.00254562 -0.0297911 0 22.5 16.7204 0.02135 4 0.01365
366 5 -1.50066e-05 0.000390076 0.000180712 0.000398582 0.00176859 0.0802782 0 22.5 85.7794 0.0098 4 0.0252
367 5 2.55874e-05 -0.000309193 0.000119767 -0.000148621 -0.00590341 0.113675 0 22.5 86.6202 0.03325 4 0.00175
372 5 -7.19273e-06 -0.000241258 9.78258e-05 -0.000629373 -0.00158785 0.0264273 0 22.5 91.8245 0.014 4 0.021
373 5 0.000119592 -0.00052148 -2.13287e-05 0.00048705 -0.00153781 -0.0337103 0 22.5 90.1215 0.0021 4 0.0329
382 5 0.000253646 -8.57786e-05 -0.000100845 0.000743804 -0.00480007 0.077441 0 22.5 84.0557 0.0266 4 0.0084
383 5 0.000129361 5.02924e-05 -0.000115688 0.000484376 -0.00154364 0.0688355 0 22.5 83.6238 0.0028 4 0.0322
391 5 6.97153e-05 -0.00107256 0.000251769 -0.000416139 -2.08761e-05 -0.0431774 0 22.5 80.4555 0.02275 4 0.01225
393 5 0.000151894 -0.000229524 0.000259222 -0.000509266 -0.00450553 0.0926091 0 22.5 89.1484 0.0252 4 0.0098
418 5 -2.13731e-05 0.000155138 -0.000170158 0.000312181 -0.0043677 -0.0728963 0 22.5 93.4456 0.007 4 0.028
419 5 -2.88734e-05 -9.73874e-05 -1.06411e-05 0.000438015 -0.0068177 -0.11083 0 22.5 89.1968 0.03255 4 0.00245
430 5 -8.52883e-05 4.02536e-05 -0.000126575 -2.04163e-06 -0.000619555 -0.0384998 0 22.5 19.6484 0.00875 4 0.02625
431 5 -0.000209952 -0.000116471 1.19734e-05 0.000379486 -0.00138662 -0.112014 0 22.5 65.9728 0.0154 4 0.0196
434 5 0.000158354 -0.00021664 2.87857e-05 -0.000868416 -0.00350627 0.0539662 0 22.5 81.6589 0.0231 4 0.0119
435 5 0.000183113 0.000863947 9.29167e-05 -0.000376818 -0.002339 0.0388678 0 22.5 87.4728 0.0175 4 0.0175
437 5 7.88499e-05 -0.000391957 -2.96071e-05 -0.000511476 0.00398343 0.113764 0 22.5 94.4325 0.0175 4 0.0175
449 5 -9.92826e-05 0.000940889 -0.000140898 -0.000506268 -0.00215827 -0.0502869 0 22.5 87.0381 0.00385 4 0.03115
461 5 -0.000204666 1.64236e-05 -0.000252657 -0.000506282 0.00216814 0.070359 0 22.5 91.4914 0.00175 4 0.03325
485 5 0.000213985 -0.000687156 -1.14474e-05 -2.32608e-05 0.0016197 -0.024473 0 22.5 82.8667 0.03045 4 0.00455
494 5 -0.000191191 -0.000451406 -3.51907e-05 -9.74436e-05 0.00332839 0.0890103 0 22.5 83.4469 0.0224 4 0.0126
503 5 2.68874e-06 -0.000344235 8.36072e-05 0.000273137 0.000101442 -0.119764 0 22.5 83.9202 0.0294 4 0.0056
508 5 0.000170163 -0.000257055 -6.73357e-05 -0.00032059 -0.000854308 -0.123508 0 22.5 77.6812 0.02345 4 0.01155
510 5 0.000131079 7.96145e-06 0.000193809 0.000182449 0.000711133 0.125603 0 22.5 90.5895 0.00315 4 0.03185
511 5 -2.75912e-05 0.000155961 6.90128e-05 -0.000494868 -0.000178836 0.0659894 0 22.5 91.9661 0.021 4 0.014
512 5 9.98853e-05 -0.000155445 0.000265954 0.000630101 0.000356988 -0.0516123 0 22.5 70.5999 0.01295 4 0.02205
520 5 -0.000175694 -0.000363162 0.000237609 0.00035177 -0.00597533 0.0149916 0 22.5 68.1047 0.0168 4 0.0182
521 5 -2.24887e-05 -0.00017726 -0.000178673 -0.000848797 0.00249069 -0.07451 0 22.5 79.437 0.0112 4 0.0238
524 5 8.83595e-05 -0.000476873 7.56e-05 -0.000240744 -0.00479849 0.0771996 0 22.5 93.7039 0.02835 4 0.00665
536 5 -0.000119424 1.9893e-05 -0.000144292 0.000330294 0.00591529 -0.110284 0 22.5 71.0918 0.0294 4 0.0056
540 5 -6.83477e-05 -5.19416e-05 -0.00011161 -0.000739678 0.00395084 -0.0536617 0 22.5 91.0585 0.01785 4 0.01715
548 5 -9.17186e-05 -2.36745e-05 4.49529e-05 -0.000531991 0.00161197 -0.0349706 0 22.5 36.1487 0.00665 4 0.02835
575 5 -1.23433e-05 0.00052857 -4.04031e-05 -0.000552874 -0.00370505 -0.0729319 0 22.5 91.5298 0.02135 4 0.01365
587 5 8.24994e-05 -3.01435e-05 -0.000232994 -0.000843231 0.00225687 -0.121041 0 22.5 84.8548 0.0035 4 0.0315
589 5 -5.26302e-05 -0.000350357 3.75685e-05 -0.00107405 0.0065855 -0.0206204 0 22.5 78.489 0.0028 4 0.0322
593 5 -9.61446e-05 0.000104407 -0.000104362 -0.000404806 0.00115786 0.0342115 0 22.5 55.4958 0.01855 4 0.01645
601 5 0.000176994 0.000602937 0.000226386 4.78165e-05 -0.00335843 -0.0130397 0 22.5 56.8967 0.0098 4 0.0252
614 5 3.00919e-05 -0.000285761 7.10498e-05 0.000609154 -0.00153185 -0.00131945 0 22.5 87.2401 0.03045 4 0.00455
621 5 -0.000256486 -0.000578636 -6.31893e-05 -0.000309632 0.00329779 -0.0117614 0 22.5 68.5609 0.021 4 0.014
622 5 -9.62483e-05 -0.000379887 0.000238415 0.000444064 0.0012306 -0.0093724 0 22.5 77.3553 0.0266 4 0.0084
625 5 0.000149008 -9.43486e-05 -0.000122518 -0.000255067 -0.00360125 0.000389148 0 22.5 61.9494 0.02135 4 0.01365
676 5 0.000272602 0.000337029 5.02226e-05 9.53872e-05 0.00347673 0.142694 0 22.5 94.4287 0.0168 4 0.0182
678 5 -7.3626e-05 0.000403456 0.000189889 0.000293781 0.00432853 0.107902 0 22.5 79.0433 0.0084 4 0.0266
679 5 0.000114742 0.000502266 -0.000205829 3.32668e-05 -0.00346641 0.150965 0 22.5 92.9866 0.02485 4 0.01015
681 5 -6.40781e-06 0.000343898 0.000156697 0.000693911 0.00417988 -0.0840179 0 22.5 82.2696 0.0091 4 0.0259
682 5 0.000203175 -1.68643e-05 0.000103779 -0.000177762 0.000933034 -0.112149 0 22.5 58.1061 0.0119 4 0.0231
683 5 0.000100145 0.000317871 9.17435e-05 0.000273684 0.00307969 0.0147179 0 22.5 41.0727 0.0182 4 0.0168
704 5 -6.4823e-05 0.000622098 2.81432e-05 -0.0005192 -0.00971829 0.0754831 0 22.5 90.4664 0.0007 4 0.0343
705 5 0.000261177 -0.000650582 -6.09556e-05 0.000194412 -0.00180225 -0.0536587 0 22.5 85.1177 0.0084 4 0.0266
706 5 7.36446e-05 -0.000331379 -0.00018022 0.00115657 0.00189295 0.0705572 0 22.5 94.5817 0.0161 4 0.0189
707 5 2.95855e-05 0.000691658 -0.000369876 0.000335724 -0.00408165 0.104699 0 22.5 83.0592 0.02625 4 0.00875
711 5 7.40339e-05 0.000291764 3.14514e-05 0.000364023 0.00369964 -0.142033 0 22.5 80.9209 0.03255 4 0.00245
712 5 -9.04513e-05 0.000221553 0.000140174 -0.000673061 -0.0030485 -0.0937037 0 22.5 87.3762 0.0168 4 0.0182
714 5 0.00013918 0.000160684 4.78904e-05 -0.000356974 -4.66479e-05 -0.12276 0 22.5 73.1765 0.02275 4 0.01225
724 5 0.000215328 -0.000182094 -0.000215193 0.00056284 0.0043665 0.0820332 0 22.5 85.1468 0.01575 4 0.01925
726 5 0.000283593 -0.000686373 0.000127391 0.000130759 -0.00179698 -0.130771 0 22.5 98.2481 0.0168 4 0.0182
728 5 0.000295249 6.56381e-05 0.000315911 0.000765686 -0.00356932 0.117299 0 22.5 86.2297 0.02065 4 0.01435
734 5 -0.00012613 0.000126461 -0.000205253 -0.000236393 0.00537462 0.0907121 0 22.5 70.7138 0.0112 4 0.0238
735 5 -0.000119173 -0.000344245 0.000117132 -0.000250327 -0.00350418 -0.0174911 0 22.5 59.2367 0.00525 4 0.02975
759 5 2.88749e-05 0.000658189 0.000190476 -7.20809e-05 -0.000892641 -0.0706849 0 22.5 67.6535 0.00945 4 0.02555
760 5 -3.84121e-05 -0.000103571 8.64334e-05 7.9958e-05 -0.00508547 -0.0105898 0 22.5 42.8746 0.00245 4 0.03255
762 5 7.66774e-05 -0.000439456 -5.14033e-05 -0.000312991 0.00598369 -0.0916683 0 22.5 75.6403 0.01505 4 0.01995
763 5 -5.6511e-05 0.000102838 -4.24043e-05 0.000826 -0.00388832 0.0273786 0 22.5 82.9489 0.0154 4 0.0196
764 5 0.000152145 -8.90098e-05 -4.82242e-06 -3.46379e-05 -0.00371095 0.0943959 0 22.5 69.6082 0.0098 4 0.0252
765 5 0.000204343 -0.0001877 0.00021854 -0.000429075 0.00105258 -0.0741132 0 22.5 63.2851 0.02695 4 0.00805
766 5 -0.000270512 -0.00107687 0.000173525 -0.000121903 -0.00625262 -0.123118 0 22.5 88.8384 0.0007 4 0.0343
767 5 -3.24198e-05 0.000168422 -6.72449e-05 -0.000181338 0.00310331 -0.0914981 0 22.5 86.1866 0.01995 4 0.01505
768 5 -5.63954e-05 -0.00022728 -0.000170876 0.000698695 -0.00312428 0.0329851 0 22.5 74.0994 0.02415 4 0.01085
792 5 -0.000223447 0.000216213 3.70975e-05 0.000199539 0.00217251 -0.0302098 0 22.5 57.1207 0.00875 4 0.02625
798 5 -0.000278744 -0.000832994 -0.000133284 -0.000337769 0.00102551 -0.0725389 0 22.5 71.8562 0.01085 4 0.02415
800 5 7.54814e-05 0.000649 0.000136484 0.000369286 0.00414159 -0.0669987 0 22.5 58.6345 0.02835 4 0.00665
804 5 3.5718e-06 0.000444956 -8.8317e-05 -0.000159311 0.00154618 -0.0941574 0 22.5 64.0178 0.02485 4 0.01015
809 5 -8.3584e-05 -0.00033602 0.000134687 -0.000200067 0.00175929 0.0523253 0 22.5 68.7056 0.0245 4 0.0105
813 5 6.51522e-05 -0.00040913 4.98587e-05 -0.00048093 0.00052317 0.05575 0 22.5 89.7555 0.01085 4 0.02415
824 5 0.000164186 -0.000254434 -6.35155e-05 -0.000276325 0.00881165 0.0729294 0 22.5 58.4658 0.028 4 0.007
828 5 0.000155608 0.00045037 4.83933e-05 -2.13773e-05 -0.00735177 0.0854845 0 22.5 65.941 0.03325 4 0.00175
835 5 0.000146002 0.00046537 -0.000247289 -8.5835e-05 0.00533438 0.0838186 0 22.5 78.76 0.01085 4 0.02415
842 5 0.000228539 0.000730146 6.2696e-05 0.00029472 -0.00250375 -0.00611137 0 22.5 92.0262 0.01155 4 0.02345
844 5 3.45118e-05 -0.000502329 -7.80932e-05 -0.00011281 -0.00328751 0.0157628 0 22.5 33.8264 0.0056 4 0.0294
857 5 -9.50369e-05 6.74941e-05 -0.000149874 -0.000299784 0.0019603 0.114585 0 22.5 83.1236 0.0021 4 0.0329
859 5 3.18504e-05 0.000364884 -0.000172696 0.0003869 -0.00024133 -0.0306198 0 22.5 56.5895 0.00875 4 0.02625
860 5 2.77791e-05 -8.29024e-05 -0.000144364 -0.000268675 -0.000583522 0.0453818 0 22.5 49.2557 0.0308 4 0.0042
861 5 0.000119124 0.000460402 -7.42328e-05 -2.92231e-05 -0.00357843 -0.0936491 0 22.5 58.2582 0.02625 4 0.00875
862 5 1.06032e-05 0.000331683 0.000116739 0.000490381 0.000525465 -0.111168 0 22.5 77.0008 0.007 4 0.028
868 5 0.000201585 -0.000304021 3.05019e-05 0.000280868 -5.59972e-05 0.12619 0 22.5 80.552 0.0343 4 0.0007
877 5 0.000111857 -0.000257513 0.000169377 0.000253565 -0.000710628 0.132689 0 22.5 93.868 0.00175 4 0.03325
