172 2 9.28194e-05 0.000285841 -6.97224e-07 -8.79478e-05 0.000600042 -0.150708 0 22.5 95.4595 0.0042 1 0.0308
173 2 -0.000280495 0.000542551 -1.99129e-05 0.00026171 0.00109656 0.135433 0 22.5 92.6308 0.02485 1 0.01015
174 2 0.000106597 -0.000194532 -0.000297438 -0.000634517 -0.00198887 -0.0513934 0 22.5 85.3818 0.03045 1 0.00455
175 2 -0.000111066 -0.000486915 -2.45703e-06 -8.04093e-05 -0.00662919 0.0720621 0 22.5 93.2808 0.00035 1 0.03465
176 2 7.19403e-05 0.000603094 -0.000127756 -9.2409e-05 -0.00445644 -0.070679 0 22.5 64.2483 0.00665 1 0.02835
177 2 6.75823e-05 -0.000270119 1.53992e-05 -0.000390239 0.0026102 0.147785 0 22.5 96.749 0.02345 1 0.01155
181 2 -8.08496e-05 -0.000478533 0.000220526 -0.000616293 -0.00569518 0.0811721 0 22.5 91.4954 0.0007 1 0.0343
185 2 -4.79072e-05 -0.000803279 7.84812e-05 0.000136778 -0.00281797 -0.0647358 0 22.5 92.191 0.0133 1 0.0217
187 2 -7.55885e-06 0.000101676 0.000109733 -0.000771606 -0.00197222 0.0550209 0 22.5 65.5581 0.0084 1 0.0266
191 2 0.00021544 0.000579739 -0.000109509 0.000209668 -0.0095531 -0.107467 0 22.5 92.5054 0.0112 1 0.0238
192 2 0.000194727 7.17489e-05 0.000159144 0.00074306 0.00640645 0.0852802 0 22.5 90.2658 0.00805 1 0.02695
196 2 5.77143e-05 0.000902147 0.000103577 -0.000135016 -0.00323163 -0.0673865 0 22.5 94.5081 0.00525 1 0.02975
197 2 0.000331507 -0.000506254 4.88027e-05 -0.000565732 -0.00175391 -0.0680315 0 22.5 91.7447 0.03325 1 0.00175
198 2 0.000148985 -9.51982e-05 4.22165e-05 0.000334699 -0.000677062 -0.116154 0 22.5 86.2497 0.01995 1 0.01505
200 2 -8.12562e-05 0.000902859 3.24628e-06 2.44048e-06 0.00117478 0.0406595 0 22.5 94.1697 0.0126 1 0.0224
202 2 0.000130941 0.000254996 0.000190656 0.000271878 -0.00535936 0.0578063 0 22.5 94.2178 0.01925 1 0.01575
204 2 5.9136e-05 0.000398027 0.000161279 -0.000398667 0.00289026 0.120752 0 22.5 78.6505 0.01085 1 0.02415
205 2 0.000165863 0.000358186 0.000172078 -0.000219271 0.000326328 -0.0129077 0 22.5 87.6925 0.0119 1 0.0231
206 2 0.000168616 -0.00081953 -0.000174784 -0.000128268 -0.00276329 -0.13265 0 22.5 89.1032 0.0119 1 0.0231
207 2 -0.00011641 -2.71302e-05 8.71133e-05 -0.000585346 -0.0010779 -0.15287 0 22.5 97.6409 0.0161 1 0.0189
210 2 -0.000184708 0.000520239 -0.000259913 -0.000633922 0.00109691 0.0334078 0 22.5 91.1294 0.00945 1 0.02555
211 2 -2.92227e-05 -0.000647126 -0.000221814 0.000140913 -0.00234193 -0.165401 0 22.5 96.4682 0.0077 1 0.0273
212 2 -2.1234e-05 -0.000158969 5.75195e-05 0.000666625 -0.00100266 0.0262673 0 22.5 87.8849 0.02975 1 0.00525
213 2 -6.23241e-07 0.000588059 -0.000114008 -0.000241102 0.000305829 -0.0264497 0 22.5 95.2476 0.01785 1 0.01715
215 2 -3.86944e-05 -0.000991398 -3.74548e-05 0.000382091 0.00182548 -0.066945 0 22.5 95.9374 0.0091 1 0.0259
216 2 -1.34277e-05 0.000553331 -0.000288164 0.000547717 -0.00122328 -0.00833405 0 22.5 81.5663 0.03115 1 0.00385
217 2 0.000408516 0.00055762 8.772e-05 -0.000169658 -0.00389756 -0.0694899 0 22.5 87.9235 0.0119 1 0.0231
221 2 1.17314e-05 0.000728733 -2.56636e-05 -0.000720084 0.00474674 -0.0619933 0 22.5 89.8106 0.0042 1 0.0308
222 2 -0.000110946 0.000437485 3.7322e-06 0.000833885 -0.000549587 -0.100292 0 22.5 94.8957 0.00035 1 0.03465
226 2 8.83938e-05 0.00103377 0.00016178 -0.000364767 -0.000526342 0.0104418 0 22.5 94.9867 0.0322 1 0.0028
227 2 -0.0001023 -0.000529157 8.68552e-05 -7.38644e-05 -0.00222067 -0.016734 0 22.5 36.707 0.00735 1 0.02765
231 2 0.000100085 0.000271943 7.26065e-06 -0.000575343 0.00442789 0.0512535 0 22.5 82.1119 0.01995 1 0.01505
233 2 1.18479e-05 -0.000345551 -8.07702e-06 7.34489e-05 0.00437289 -0.115476 0 22.5 86.5492 0.01015 1 0.02485
234 2 0.000254476 -0.000702206 1.90594e-05 0.00097986 -0.00208548 -0.0418362 0 22.5 95.4262 0.0196 1 0.0154
235 2 3.00317e-05 -0.000165361 1.51024e-05 -0.0005751 -0.000806863 0.0518825 0 22.5 88.9377 0.00385 1 0.03115
236 2 3.99875e-05 -8.63743e-05 -9.62489e-05 0.000477401 -0.000531768 0.0508296 0 22.5 50.7577 0.0245 1 0.0105
237 2 -0.000115571 0.000692637 -3.92228e-05 0.000465602 0.00268144 -0.145461 0 22.5 90.2204 0.02625 1 0.00875
239 2 1.4238e-05 0.000476812 0.000262763 0.000208818 -0.000933801 0.0366187 0 22.5 86.5104 0.01715 1 0.01785
242 2 0.000188644 0.000564596 6.44449e-05 0.000384942 0.0035787 -0.00384643 0 22.5 86.5929 0.0091 1 0.0259
246 2 -9.66526e-05 0.000127032 7.76387e-05 -0.000110208 -0.00240604 0.103313 0 22.5 95.2322 0.00875 1 0.02625
247 2 -0.000103686 -0.000493764 -0.000117216 -0.000131222 0.00413601 0.0729848 0 22.5 87.2541 0.0049 1 0.0301
249 2 1.04925e-05 0.000350855 0.000117237 -0.000194521 0.00297959 0.0617098 0 22.5 90.0931 0.0238 1 0.0112
251 2 -0.000217924 -0.000310844 0.000194547 0.000256436 -0.00237237 0.0896437 0 22.5 91.0242 0.0336 1 0.0014
254 2 -7.408e-05 -5.15763e-05 0.000119602 -0.000437046 -0.00114427 -0.134542 0 22.5 89.4241 0.0294 1 0.0056
255 2 0.000203762 0.000217711 5.6405e-06 9.71366e-05 -0.003774 0.123838 0 22.5 87.8459 0.0014 1 0.0336
256 2 0.000111716 -0.000809768 -1.44604e-05 -2.98412e-05 0.000390658 -0.0482474 0 22.5 97.5827 0.0126 1 0.0224
259 2 -0.000165021 0.000818819 0.000306671 -0.000114279 0.00240411 -0.142864 0 22.5 93.9589 0.00525 1 0.02975
260 2 2.17335e-05 0.000313404 0.000106581 -3.59776e-05 -0.00380306 0.162531 0 22.5 96.7197 0.0287 1 0.0063
263 2 -6.80512e-05 -0.000588388 -0.00019083 0.000430605 -0.0018196 -0.121286 0 22.5 91.8067 0.03115 1 0.00385
266 2 0.000199512 -0.000326271 -0.00019644 -0.000147008 -0.00504999 -0.119802 0 22.5 73.0954 0.028 1 0.007
268 2 -0.000153985 -0.000122465 1.96723e-05 -0.000658667 0.00219326 -0.129723 0 22.5 92.0807 0.0266 1 0.0084
270 2 0.00031812 -0.00100794 -5.06033e-05 -0.000105444 -0.00216023 -0.0493655 0 22.5 95.8483 0.00735 1 0.02765
271 2 4.60546e-05 -1.66709e-05 -0.000154222 0.00048663 -0.00070034 0.135594 0 22.5 96.7091 0.021 1 0.014
272 2 0.000214715 -0.000125794 5.03357e-05 -0.000616929 0.00247376 -0.126036 0 22.5 83.5972 0.0014 1 0.0336
276 2 -1.57964e-05 1.419e-05 2.83606e-05 0.00090258 -0.0054439 -0.0349267 0 22.5 75.9421 0.01995 1 0.01505
278 2 -5.32913e-06 0.000548501 -0.000161628 0.000786886 0.00457896 -0.079081 0 22.5 90.1747 0.00945 1 0.02555
279 2 -2.62648e-05 -0.000941624 4.19471e-05 -0.000484092 -0.000524944 -0.0950615 0 22.5 95.3574 0.0028 1 0.0322
280 2 -3.85545e-05 0.00040908 3.15985e-06 -0.000529667 -0.003492 0.0806934 0 22.5 95.2681 0.01645 1 0.01855
283 2 -0.000343875 -0.000285758 -1.87247e-05 0.000621634 -0.0040375 0.0416881 0 22.5 96.2337 0.01365 1 0.02135
285 2 1.80903e-05 8.86551e-05 -0.000157137 -0.000237797 -0.00156466 -0.0487346 0 22.5 39.0036 0.0049 1 0.0301
289 2 9.40501e-05 0.000592854 -8.58176e-05 -0.000741854 0.0019447 -0.091092 0 22.5 86.7726 0.01435 1 0.02065
291 2 4.81265e-05 -0.000854394 0.000169437 0.000224849 0.00495549 -0.145375 0 22.5 90.9891 0.00595 1 0.02905
293 2 0.000102887 0.000598527 4.27237e-05 0.000384581 0.000237995 -0.0923807 0 22.5 81.0245 0.01575 1 0.01925
294 2 -3.41669e-05 9.92887e-05 -0.000129327 0.000242877 -0.000186842 0.108944 0 22.5 84.8173 0.0049 1 0.0301
296 2 0.00014297 -0.000598671 0.000127978 0.000506016 0.00286694 0.0857464 0 22.5 99.6748 0.0042 1 0.0308
297 2 2.58126e-05 -0.000825875 -0.000101931 -0.000100736 0.00068337 -0.0899533 0 22.5 90.2812 0.0154 1 0.0196
298 2 0.000197138 -8.44501e-05 0.000119705 0.000218383 0.00101846 0.120452 0 22.5 89.7599 0.0049 1 0.0301
300 2 -0.000147704 0.000629997 0.000104074 -0.000115112 0.00343818 0.00748944 0 22.5 96.8702 0.0224 1 0.0126
301 2 -0.000124005 0.000225873 0.000164315 -0.000878573 0.00164563 -0.0105302 0 22.5 97.1488 0.00315 1 0.03185
302 2 -0.000270478 0.000300681 0.000181916 -0.000339557 -0.000393272 0.0959679 0 22.5 97.0018 0.00105 1 0.03395
303 2 -9.721e-05 -0.000577467 1.37769e-05 0.000649595 -0.000692477 -0.0392244 0 22.5 84.7827 0.00595 1 0.02905
308 2 -0.000248993 0.000340755 -6.17494e-05 -0.000646958 -0.00101071 -0.149724 0 22.5 94.4745 0.014 1 0.021
309 2 -0.0001328 -0.000295824 -3.11555e-05 0.000516563 -0.000159747 0.104047 0 22.5 84.2652 0.00875 1 0.02625
310 2 0.000158052 -0.000564788 -9.44607e-05 -0.000157175 -0.0024635 0.094142 0 22.5 96.4467 0.03255 1 0.00245
311 2 0.00022952 0.000191867 0.000120951 -0.000454089 -0.00352093 0.0221805 0 22.5 92.7874 0.02275 1 0.01225
313 2 7.90978e-05 -0.000380127 0.000314271 -0.000358144 0.00166956 -0.142424 0 22.5 93.7948 0.0014 1 0.0336
316 2 -9.14518e-05 0.000423804 3.66767e-05 0.000439609 0.000160399 -0.111184 0 22.5 78.6655 0.0056 1 0.0294
317 2 -8.50015e-05 7.7438e-06 0.000224972 2.07058e-05 -0.00550738 0.016018 0 22.5 41.0218 0.0266 1 0.0084
326 2 1.56048e-05 0.000179772 7.81171e-05 -0.000242196 -0.0022927 0.138144 0 22.5 92.4543 0.02835 1 0.00665
327 2 -0.00019024 0.000278937 5.95333e-05 0.000471683 0.00698435 -0.0403066 0 22.5 87.1635 0.0273 1 0.0077
328 2 0.000147751 -8.54696e-05 -0.00011987 0.000111458 -0.00150026 0.11254 0 22.5 91.3781 0.028 1 0.007
332 2 -7.73413e-05 -0.000409334 -7.01209e-05 -0.000702182 -0.000911502 0.0294177 0 22.5 68.8761 0.01645 1 0.01855
333 2 6.62479e-05 0.000268737 -2.44778e-05 0.00035699 -0.00836538 -0.0711878 0 22.5 67.0865 0.0343 1 0.0007
335 2 -0.000174743 -0.000602598 -0.000130389 -2.90209e-06 -0.00285368 0.0749055 0 22.5 97.1005 0.0063 1 0.0287
336 2 -7.39834e-05 0.000560491 8.02701e-05 0.000753937 0.00459403 -0.0859394 0 22.5 97.8932 0.0182 1 0.0168
337 2 0.00017666 0.000115309 -0.000114505 -2.63485e-05 -0.000884211 -0.156932 0 22.5 91.0927 0.00735 1 0.02765
339 2 -0.000106284 0.000285945 0.000183364 0.000136453 -0.00757304 -0.0226331 0 22.5 15.3974 0.02695 1 0.00805
340 2 0.000272664 -0.000168825 7.36286e-05 0.000491699 -0.000256939 -0.0147731 0 22.5 84.8289 0.0021 1 0.0329
341 2 9.75103e-05 0.000565195 -2.7672e-05 1.584e-05 -0.00226964 -0.158817 0 22.5 94.5671 0.03465 1 0.00035
343 2 -0.000222275 0.000202789 -6.67104e-06 0.000386879 0.0016853 -0.120971 0 22.5 84.4739 0.02835 1 0.00665
345 2 1.42264e-05 -0.00090701 0.000212726 0.000387835 -0.00283391 -0.0662597 0 22.5 81.484 0.01435 1 0.02065
346 2 -0.000142089 -0.000162651 -6.85139e-06 -0.000528588 0.00244905 -0.020067 0 22.5 88.4951 0.0196 1 0.0154
347 2 0.000106771 -0.000535617 0.000104886 -0.000515456 0.00224614 -0.12218 0 22.5 89.413 0.0168 1 0.0182
349 2 -2.08994e-05 -0.0004288 -9.33927e-05 0.0004215 0.000415113 0.0801023 0 22.5 93.4822 0.0315 1 0.0035
354 2 0.000111633 -0.000556689 6.87966e-06 0.000509638 -0.00461551 0.126966 0 22.5 91.1553 0.02065 1 0.01435
357 2 3.257e-05 0.000323912 -0.000174179 -0.000190875 0.00341057 0.134388 0 22.5 84.5205 0.0112 1 0.0238
358 2 0.000347373 0.000764146 2.47074e-05 -3.12605e-06 -0.00389625 -0.0846294 0 22.5 81.7621 0.0329 1 0.0021
361 2 1.58481e-06 0.000348923 -0.000232616 0.000596652 0.00320084 0.0781397 0 22.5 84.3939 0.0322 1 0.0028
364 2 -0.000248456 0.000532866 -2.1721e-05 0.000773839 0.00297663 -0.127971 0 22.5 94.334 0.0091 1 0.0259
365 2 4.7483e-05 -0.000456458 -0.000123867 -0.000123808 0.00254562 -0.113726 0 22.5 68.969 0.0063 1 0.0287
367 2 8.02242e-06 -0.0010759 0.000126 0.000295432 -0.00590341 -0.0398672 0 22.5 89.9461 0.01295 1 0.02205
368 2 7.06508e-05 0.000414946 -0.000109991 2.01543e-05 -0.000206956 -0.151504 0 22.5 95.049 0.01505 1 0.01995
369 2 1.96483e-06 3.24895e-06 9.51195e-06 0.000283139 0.00372408 0.0926708 0 22.5 95.2822 0.0231 1 0.0119
372 2 -9.30086e-06 -2.12683e-05 0.000128501 0.000689138 -0.00158785 -0.0233868 0 22.5 74.0762 0.007 1 0.028
373 2 0.000129354 -0.000440041 -4.35057e-05 -0.000340898 -0.00153781 0.0400848 0 22.5 84.5191 0.00175 1 0.03325
374 2 -0.000114459 -0.000130126 -0.000122169 0.000261488 0.00658451 0.0938311 0 22.5 96.1036 0.0049 1 0.0301
377 2 -9.9404e-05 9.86031e-05 3.58128e-05 0.000543276 0.00428306 0.0279569 0 22.5 96.5652 0.0049 1 0.0301
378 2 0.000165052 0.000616459 -2.94222e-05 -0.000771272 0.00615097 -0.00867254 0 22.5 87.2928 0.0294 1 0.0056
379 2 -0.000180683 0.000666167 -3.71698e-05 0.000216691 0.00104103 -0.0399947 0 22.5 82.9904 0.0175 1 0.0175
380 2 -7.43403e-05 0.000439466 -0.000136369 0.000472683 0.00127614 0.0396899 0 22.5 82.4251 0.03325 1 0.00175
381 2 -4.18057e-05 0.000470317 -0.000113437 -0.000345486 0.00442648 0.116508 0 22.5 91.4768 0.0196 1 0.0154
383 2 0.000127534 0.000372567 -0.000136067 -0.000346002 -0.00154364 0.154103 0 22.5 94.4888 0.0168 1 0.0182
385 2 -0.000182344 0.000703071 -9.59644e-06 0.000706564 0.00233233 -0.00364555 0 22.5 95.1907 0.0112 1 0.0238
